concept,answer,concept_id,run_nr
accordion," It is an instrument, it is played by squeezing, it makes music, it has bellows, it has buttons, it has reeds, it is used in folk music, it is used for polka, it has keys, it is held sideways, it is played with both hands, it is a reed instrument, it has a keyboard, it has levers, it is used",accordion,1
apple," It is round, it is edible, it is crunchy, it is sweet, it is red, it is a fruit, it is picked off trees, it has seeds, it is juicy, it grows on branches, it is healthy, it is green before ripe, it is used for pie, it is used for cider, it floats in water, it is seasonal,  it",apple,1
apron," It is made of fabric, it protects clothes, it has ties or straps, it is worn while cooking, it is washable, it comes in different colors, it is worn around the waist, it has pockets, it is worn to prevent messes, it is worn by chefs, it is adjustable, it is made of cotton, it prevents splatters and spills, it",apron,1
ashtray," An ashtray:It is a receptacle, it holds waste, it is used for cigarettes, it holds ashes, it is round, it can be glass, it can be ceramic, it can be plastic, it has sides, it sits on surfaces, it catches cigarette butts, it is emptied, it prevents mess, it has a rim, it collects debris, it is cleaned",ashtray,1
asparagus," The properties of an asparagus are: It is a vegetable, it is green,it is eaten,  it grows in soil,it is thin,it is healthy,it has a stalk,it is used in cooking,  it has spears,it has shoots,it is nutritious,it contains fiber",asparagus,1
axe," It is sharp, it is a tool, it is made of metal, it has a wooden handle, it is used for chopping wood, it has a blade, it requires swinging, it can be dangerous if mishandled, it is old, it is heavy, it has been used for a long time, it is made of iron, it has an edge, it chops, it",axe,1
ball," It is round, it rolls, it bounces, it is used in sports, it is inflated, it is made of rubber, it is a toy, it is spherical, it can be kicked, it can be thrown, it can be caught, it can be dribbled, it comes in different sizes, it is made of plastic, it is lightweight, it is hollow, it contains",ball,1
balloon," It floats, it pops, it requires air, it is made of rubber, it is colourful, it is shaped like a sphere, it is elastic, it stretches, it can be blown up, it is round, it is used at parties, it has string, it rises, it is used for decorations, it is inflated, it uses helium, it flies, it is tied",balloon,1
banana," The properties of a banana are: it is yellow,it is sweet,it is curved, it is edible,it grows on trees,it is a fruit,it is ripe when yellow,it is good for you,it has potassium,it has fiber,it has vitamins,it has carbohydrates,it",banana,1
banjo," Here are the properties of a banjo:It has strings, it is stringed instrument, it has a neck, it has frets, it is plucked,  it is used in folk music, it produces a twangy sound, it is used in bluegrass music, it has a circular body, it has tuning pegs, it has a bridge, it has a",banjo,1
barrel," It is round, it is wooden, it contains, it stores liquids, it has staves, it has metal hoops, it is tapered, it is watertight, it has a lid, it is used for aging, it is used for pickling, it is used for fermentation, it is used for transportation, it comes in different sizes, it is heavy, it has",barrel,1
basket," It is woven, it is rectangular, it is hollow, it is used for carrying, it is made of wood, it has a handle, it stores items, it is light, it is round, it is used for picnics, it is woven from grass, it comes in different sizes, it is portable, it is inexpensive, it is decorative, it is open at the top,",basket,1
bean," It is small, it is oval, it has a pod, it comes in a variety of colors, it is a plant, it is edible, it is a legume, it is high in protein, it is used in salads, it is dried, it is cooked, it is sprouted, it stores well, it is grown on vines, it is nutritious, it",bean,1
bear," It is furry, it is a mammal, it is a carnivore, it hibernates, it is large, it is powerful, it climbs, it is brown, it eats fish, it lives in forests, it stands on two legs, it has sharp claws, it roars, it is dangerous, it eats insects, it is an animal, it is hunted",bear,1
biscuit," It is baked, it is round, it is flat, it is crunchy, it is a cookie, it contains flour, it is sweet, it is delicious, it is eaten with tea, it is cooked, it is made of wheat, it contains sugar, it crumbles, it melts in your mouth, it is baked in an oven, it is often eaten in the UK,",biscuit,1
blender," It spins, it blends, it chops, it crushes, it mixes, it liquefies, it grinds, it is loud, it is an appliance, it requires electricity, it has blades, it has a motor, it is used in kitchens, it can be dangerous, it is made of plastic and metal, it can heat up from overuse, it makes smoothies",blender,1
blouse," It is frilly, it is worn under suits, it is feminine, it is light, it has buttons, it comes in different colors, it is made of cloth, it is worn by women, it is decorative, it is pretty, it has sleeves, it can be patterned,  it is smart, it is worn casually, it can be plain, it is worn for work,",blouse,1
blueberry," It is small, it is blue, it is round, it is sweet, it grows on bushes, it is edible, it is healthy, it is a fruit, it has seeds, it is purple, it is used in muffins, it is used in juice, it is used in yogurt, it is delicious,it is tasty, it is antioxidant, it is native to North America",blueberry,1
boat," It floats, it is a vehicle, it travels on water, it carries people, it has a hull, it has oars,  it has a stern, it has a bow, it has a rudder, it has a keel, it has sails, it has a mast, it rocks, it is used for transport,  it is used for recreation, it is wooden,",boat,1
bomb," It explodes, it is dangerous, it destroys, it kills, it is used in war, it has a timer or detonator, it contains chemicals, it makes a loud noise, it causes damage, it is illegal for most people, it spreads shrapnel, it can level buildings, it is spherical, it has a blast radius, it is dropped from planes, it can be homemade",bomb,1
book," It has pages, it contains words, it contains information, it is read, it can be educational, it can be entertaining, it requires literacy, it can be a novel, it can be non-fiction, it has a cover, it is made of paper, it has a spine, it has a title, it is bound together, it can be hardback or paperback, it can",book,1
bottle," It is hollow, it is container, it is made of glass, it holds liquids, it has a neck, it has an opening, it can be capped, it comes in many sizes, it is used for storage, it is recyclable, it is fragile, it is cylindrical, it is transparent, it can be labeled, it is used commercially, it has a rim and it is",bottle,1
bouquet," The properties of a bouquet are: it is colorful, it contains flowers, it is decorative, it is given as a gift, it has a variety of flowers, it is fragrant, it is temporary, it is wrapped in paper, it contains a card, it is bought from a florist, it is seasonal, it contains stems, it is pretty, it makes people happy",bouquet,1
bowl," It is round, it is hollow, it is used for holding, it is curved, it is made of ceramic, it is made of plastic, it is made of glass, it is made of wood, it is used for serving, it is used for eating, it comes in different sizes, it is used in kitchens, it is shaped like a hemisphere, it can contain liquid, it",bowl,1
box," It is a container, it is square, it has sides, it has corners, it encloses space, it is made of cardboard, it is used for storage, it has a lid, it can be any size, it is collapsible, it is recyclable, it can be folded flat, it protects items inside, it has an interior, it can be labeled, it comes in",box,1
bra," It is used for support, it is worn under clothes, it is stretchy, it holds breasts, it has straps, it is made of fabric, it is worn by women, it is elastic, it is sold in stores, it has pads or underwire, it comes in sizes, it is made for comfort, it is tight, it is used daily, it comes in different colors",bra,1
bread," Here are the properties of bread: It rises, it is baked, it is made from dough, it is made from flour, it is soft, it is edible, it is a food, it is sliced, it has a crust, it has crumbs, it is nutritious, it contains yeast, it contains gluten, it is leavened, it is found on tables",bread,1
brick," The properties of a brick are:It is red, it is rectangular, it is hard, it is heavy, it is made of clay, it is used in construction, it is baked, it is a building material, it is dense, it is stabilized, it is durable, it is opaque, it is a cube, it is load-bearing, it is weather-resistant,",brick,1
broccoli," Here are the properties of broccoli: It is green, it is a vegetable, it is healthy, it is eaten, it grows above ground, it is cooked, it is nutritious, it is crunchy,  it is good for you, it is high in vitamins, it has florets, it is related to cabbage, it has a stalk, it is used in",broccoli,1
broom," Here are the properties of a broom:It is long, it has bristles, it is used for sweeping, it is made of wood, it is household, it requires a handle, the bristles are made of straw or plastic, it can stand upright, it is cylindrical, it is good for cleaning, it can extend your reach, it requires sweeping motions, it",broom,1
bucket," The properties of a bucket are: it holds things, it is made of plastic or metal, it has a handle, it is used for carrying liquids, it is round, it is hollow, it is light, it can be small or large, it is inexpensive, it is watertight, it is portable, it is durable, it has a rim, it is used for cleaning",bucket,1
buckle," Here are the properties of a buckle:It fastens, it is made of metal, it is circular, it has a tongue, it attaches to straps, it is used on clothes, bags and shoes, it makes a clicking sound, it is a clasp, it is hard, it is an accessory, it comes in different sizes, it is durable, it is",buckle,1
buggy," It has wheels, it is horse-drawn, it is open-air, it is used for recreation, it is two-wheeled, it is used on beaches, it is rented, it has seats, it is used for transport, it is small, it has a driver's seat, it has reins, it is steered, it is used on holidays, it has a brake",buggy,1
bullet," It is small, it is made of metal, it is fast, it is used in guns, it is dangerous, it is used for harming or killing, it is hard, it is shaped, it is aerodynamic, it is pointy, it is used in ammunition,  it is used in warfare, it travels far, it is dense, it is heavy for its size,",bullet,1
bus," Here are the properties of a bus:It is large, it transports people, it has wheels, it is a vehicle, it is rectangular,it has seats, it has doors, it has windows, it drives on roads, it is used in cities, it requires a driver, it is public transportation, it can be double-decker, it is coloured, it has a motor",bus,1
butterfly," Here are the properties of a butterfly:It flies, it is colorful, it has wings, it drinks nectar, it is an insect, it starts as a caterpillar, it goes through metamorphosis, it is beautiful, it is delicate, it pollinates flowers, it has antennae, it has 6 legs, it lays eggs, it migrates, ",butterfly,1
cabbage," Here are the properties of a cabbage:It is round, it is a vegetable, it has leaves, it is green, it is edible, it is grown, it has layers, it is stinky, it comes in varieties, it is nutrient dense, it rots fast, it is cheap, it is shredded for coleslaw, it has bubbles in the leaves, it",cabbage,1
cage," It has bars, it encloses, it is made of metal, it traps, it is used for captivity, it is box-like, it has an entrance, it keeps in, it holds animals, it holds birds, it holds items, it is used in zoos, it is secure, it has a door/gate, it has locks, it is used for transporting,",cage,1
cake," It is sweet, it is baked, it is round, it is eaten as a dessert, it has frosting, it is celebratory, it has layers, it has candles on birthdays, it is for special occasions, it comes in different flavors, it has icing, it is squishy, it is tasty, it has sugar, it has eggs, it has flour, it",cake,1
camel," Here are the properties of a camel:It has humps, it lives in deserts, it can go a long time without water, it is tall, it has long legs, it has fur, it has a long neck, it is a mammal, it is domesticated, it is used for transport, it is used by humans, it survives in hot climates, it can",camel,1
candle," It gives light, it is made of wax, it melts, it is flammable, it produces a flame, it is used at night, it is cylindrical, it comes in different colours, it is used for special occasions, it releases smoke, it requires oxygen, it can be scented, it is decorative, it burns out, it is inexpensive, it can start fires, it",candle,1
canoe," The properties of a canoe are: It is small, it is a boat, it is narrow, it is lightweight, it is used recreationally, it requires paddles, it is made of wood or plastic, it carries 1-3 people, it is propelled by paddling, it is used on lakes and rivers, it is pointed at both ends, it is inexpensive,",canoe,1
car," It has wheels, it uses fuel, it moves, it transports people, it is driven, it requires a driver, it requires roads, it has doors, it has windows, it has seats, it has a steering wheel, it has a motor, it is made of metal and it is an invention.",car,1
carrot," It is orange, it is edible, it is a vegetable, it is long, it grows underground, it is healthy,  it is crunchy, it is good for eyesight, it has green leaves, it is tapered, it is sweet, it is nutritious, it is eaten by rabbits, it has vitamins, it is grown on farms, it is orange inside,",carrot,1
cat," It is a pet, it is furry, it has paws, it meows, it is a mammal, it has fur, it hunts mice, it has pointy ears, it purrs, it scratches, it stretches, it sleeps, it is independent, it licks its fur, it chases strings, it is feline, it lives in houses, it",cat,1
cart," It has wheels, it is used for transport, it is pulled, it carries goods/items, it has a flatbed, it is wooden, it has handles, it is box-shaped, it has sides, it is horse-drawn, it is historic, it is simple, it has axles, it travels on roads, it is open-topped, it is manual, it",cart,1
caterpillar," It is an insect, it crawls, it is the larva of a butterfly, it eats leaves, it spins a cocoon, it metamorphoses into a butterfly, it has legs, it is hairy, it is colorful, it sprouts wings, it transforms, it pupates, it has a chrysalis, it becomes an adult, it emerges, it feeds",caterpillar,1
cauliflower," It is white, it is a vegetable, it is round, it has leaves, it grows in gardens, it is edible, it is delicious,it is healthy, it is crunchy, it is good for you, it has florets, it is classified as brassica oleracea, it is grown commercially, it can be roasted, boiled, steamed or eaten raw,",cauliflower,1
celery," Here are the properties of celery:It is green, it is crunchy, it is healthy, it is a vegetable, it is stringy, it has leaves, it is 95% water, it grows in stalks, it is low calorie, it has nutrients, it is peppery, it is good in salads, it has a mild flavor, it is good for",celery,1
cello," It produces low sounds, it is made of wood, it has strings, it is large, it is played with a bow, it requires rosin, it is used in orchestras, it comes in different sizes, it is expensive, it requires a case, it has a neck, it has a bridge, it has a scroll, it has pegs, it is classical, it is held",cello,1
chair," Here are the properties of a chair:It is an object, it is for sitting, it has legs, it is made of wood/metal/plastic, it has a back, it has a seat, it is stationary, it provides support, it is commonly used by humans, it is found in homes/offices, it comes in different styles, it is a piece of furniture",chair,1
chain," It is made of metal links, it is strong, it is used to attach things, it is flexible, it is resistant to pulling/strain, it makes noise when moved, it comes in different sizes, it is used for securing/restraining, it requires gaps/openings to attach things, it is made of steel, it can bind/restrict movement, it is made of iron,",chain,1
chandelier," It hangs, it uses electricity, it provides light, it is decorative, it is shiny, it is made of glass, it is expensive, it uses bulbs, it hangs from the ceiling, it is fancy, it is crystal, it is bright, it has multiple arms, it is elegant, it is old, it is ostentatious, it is ornate, it uses candles",chandelier,1
cheese," It is yellow, it smells, it is hard, it is soft, it is molded, it is made from milk, it is made from curds, it is aged, it is round, it has holes, it tastes salty, it tastes creamy, it is refrigerated, it melts, it comes in wheels, it comes in slices, it is nutritious, it has a",cheese,1
cherry," Here are the properties of a cherry: It is round, it is a fruit, it is small, it is red, it has a pit, it is sweet, it grows on trees, it is edible, it stains, it is delicious, it is juicy, it has a stem, it is seasonal, it is bright red, it has a seed, it is",cherry,1
cheetah," It is fast, it runs up to 75 mph, it is a big cat, it is a predator, it hunts, it eats meat, it lives in Africa, it has spots, it is an endangered species, it is agile, it has paws, it is tan, it is a mammal, it rests in trees, it hunts gazelles, it has a tail",cheetah,1
chipmunk," It is small, it is gray, it has stripes, it is a rodent, it eats nuts, it climbs trees, it has a bushy tail, it carries food in its mouth, it has cheeks, it lives in North America, it is quick, it makes a chattering sound, it hibernates in winter, it has a fur coat, it is playful",chipmunk,1
chisel," The properties of a chisel are:It is sharp, it is made of metal, it is handheld, it is used for sculpting, it is used for woodworking, it cuts, it has a blade, it requires a hammer, it chips away material, it is pointed, it has a handle, it is a tool, it can gouge wood, it can",chisel,1
cigar," It is brown, it is rolled up, it contains tobacco, it produces smoke, it has a wrapper, it is cylindrical, it requires a flame or lighter to burn, it is for smoking, it has an aroma, it is aged, it comes in different strengths, it is unhealthy, it leads to addiction, it stains the fingers, it is expensive, it has a cap, it",cigar,1
cigarette," It is small, it contains tobacco, it contains nicotine, it is addictive, it is harmful, it is rolled up, it requires fire, it produces smoke, it is cancerous, it stains fingers yellow, it is wrapped in paper, it is unhealthy,  it has a filter, it is a vice, it is ignited, it kills, it pollutes the air",cigarette,1
clam," It is a shellfish, it lives in water, it has a soft body, it has a hard shell, it opens and closes its shell, it is used for pearls, it is edible, it lives in the ocean, it is a mollusk, it lives on the sea floor, it is beige, it filters water, it has a foot, it glues itself to",clam,1
clarinet," It is a woodwind instrument, it is made of wood, it makes a clear tone, it uses a reed, it is played by blowing into it, it has a mouthpiece, it has a bell, it has keys, it has tubes, it comes in different sizes, it is used in orchestras, it produces high notes, it has a cylindrical bore, it uses finger holes",clarinet,1
cloak," The properties of a cloak are:It covers, it keeps warm, it flows, it is clothing, it is loose, it can be hooded, it is dark, it flows, it is worn over other clothes, it can conceal identity, it can be wool, it can be ornamented,  it is decorative, it has sleeves, it protects from weather, it can be waist",cloak,1
clock, The properties of a clock are: it tells timeit has handsit has a faceit uses gearsit has numbersit ticks it has a pendulumit can be analog it can be digitalit has a mechanismit keeps time it has a second handit has an hour hand it has a minute hand,clock,1
coat," It keeps you warm, it has sleeves, it has pockets, it is worn, it covers your body, it is made of fabric, it is worn over clothes, it has a zipper or buttons, it has a hood, it protects from rain and wind, it is flexible, it is cloth, it comes in different colors, it comes in different sizes, it is necessary in winter,",coat,1
cockroach," The properties of a cockroach are:It is an insect, it crawls, it has 6 legs, it infests homes, it is resilient, it carries diseases, it eats trash, it is brown, it is nocturnal, it is annoying, it has antennae, it has a hard exoskeleton, it is fast, it has wings, it lives",cockroach,1
coconut," It is round, it grows on palm trees, it has milk, it has meat, it has eyes, it has hair, it is brown, it floats, it has water inside, it has oil, it can be eaten, it has fiber, it has a hard shell, it is tropical, it has coconut water, it can be used for cooking, it has coconut milk, it can",coconut,1
coin," Here are the properties of a coin:It is round, it is flat, it is made of metal, it has money value, it has a picture/design, it has different values, it is used as currency , it is small, it has numbers/text,  it is carried in pockets/wallets, it jingles, it is shiny, it is stamped,",coin,1
cork," Here are the properties of cork:It is light, it is buoyant, it is waterproof, it is elastic, it is resistant to acids, it is resistant to heat, it is renewable, it is porous, it is compressible, it is made from bark, it is made from trees, it is edible, it is sustainable, it is an insulator, it",cork,1
comb," The properties of a comb are: it is used for grooming, it has teeth, it untangles hair, it is made of plastic, it is small, it can be carried in a pocket or bag, it comes in different sizes, it can be decorative, it separates strands of hair, it can be made of wood, it can be double sided, it is inexpensive,",comb,1
corkscrew," Here are the properties of a corkscrew:It has a pointed end, it is made of metal, it is small, it is twisted, it opens bottles, it requires force, it pierces corks, it has a handle, it is a tool, it is useful, it has a worm/auger, it spins, it is sharp, it extracts corks,",corkscrew,1
corn," Here are the properties of corn:It is a grain, it is yellow, it grows on cobs, it is edible, it is starchy, it is used to make cornmeal, it is used to make popcorn, it is grown on farms, it needs sunlight, it needs water, it grows tall, it is sweet, it has kernels, it is picked in autumn",corn,1
crayon," Here are the properties of a crayon:It is colored, it is made of wax, it is small, it is used for drawing, it has a wrapper, it is non-toxic, it melts in heat, it comes in a box, it has a point, it can be sharpened, it leaves marks, it comes in different colors, it is inexpensive, it",crayon,1
crab," It has a hard shell, it has claws, it walks sideways, it lives in the sea, it is an animal, it is eaten as seafood, it catches food with pincers, it is a crustacean, it has legs, it is small, it is red, it has eyes, it has a triangular shape, it burrows in sand, it has a segmented body",crab,1
crowbar," It is long, it is metal, it is heavy, it is strong, it is used as a lever, it is iron, it is stiff, it has a curved end, it is used for prying, it is a tool, it requires force, it has a handle, it is manual, it is durable.",crowbar,1
crossbow," Here are the properties of a crossbow: It is a weapon, it is used for shooting, it shoots arrows, it requires bolts, it has a bow, it has a string, it is aimed, it is used for hunting, it is used in warfare, it is dangerous, it is handheld, it is used by plucking the string, it was used in medieval",crossbow,1
cucumber," It is long, it is green, it is a vegetable, it is grown in gardens, it is eaten in salads, it is 95% water, it is crunchy, it is good for you, it is refreshing, it has seeds, it grows on vines, it is cylindrical, it is low calorie, it is cool, it is juicy, it tastes mild, it",cucumber,1
cup," It holds liquids, it is round, it has a handle, it is used for drinking, it comes in different sizes, it is made of ceramic/glass/plastic, it has a rim, it is found in kitchens and restaurants, it has a base, it can be decorated, it is shaped like a cylinder, it is cheap, it is stacked, it can be reused, it",cup,1
cushion," Here are the properties of a cushion: It is soft, it is padded, it is square, it is decorative, it provides comfort, it is used for sitting, it has a cover, it is filled with stuffing, it has edges, it is plump, it is round, it has a pattern, it is colourful, it has sides, it is used on chairs",cushion,1
dagger," Here are the properties of a dagger:It is sharp, it is a weapon, it is small, it is pointed, it is double-edged, it is metallic, it is used for stabbing, it is concealable, it has a blade, it has a hilt, it is dangerous, it is used by assassins, it is used for self defense, it",dagger,1
dandelion," Here are the properties of a dandelion:It is a weed, it is yellow, it has petals, it has a stem, it has leaves, it spreads easily, it is edible, it grows in lawns, it is annoying, it has seeds, its seeds spread in the wind, it is resilient, it blooms in spring, it is common, it",dandelion,1
deer," It is fast, it grazes, it is a herbivore, it has antlers, it is a mammal, it lives in forests, it is hunted, it is fearful, it gallops, it jumps, it has fur, it is brown, it has ears, it makes noises, it is spotted, it is pretty, it is agile, it has hoofs,",deer,1
desk," It is wooden, it is for writing, it has drawers, it is rectangular, it is sturdy, it has a flat surface, it has legs, it is used in offices, it isbrown, it holds stationary, it is made of wood, it has space, it is a piece of furniture, it is used for working, it has cabinets, it has a hard top,",desk,1
dishwasher," The properties of a dishwasher are:It is a machine, it is used for cleaning, it uses water, it uses detergent,it is for dishwashing, it is for cleaning plates and cutlery, it plugs in, it has racks, it has trays, it has settings, it is electronic, it makes a noise, it connects to plumbing",dishwasher,1
dog," Here are the properties of a dog:It barks, it is friendly, it is a pet, it has fur, it eats dog food, it lives in kennels, it is trained, it is used for guarding, it is used for herding, it is used for guiding, it likes meat, it chases cats, it licks people, it has 4",dog,1
doll," Here are the properties of a doll:It is small, it is a toy, it is made of plastic, it is used by children, it has limbs, it looks humanoid, it has eyes,  it  has  hair, it wears clothes, it can be scary, it can be cute, it is posed, it is washable, it provides entertainment, it sparks",doll,1
dolphin," It is intelligent, it is graceful, it is fast, it lives in the ocean, it is a mammal, it is cute, it jumps out of water, it has a fin, it has a blowhole, it is playful, it uses echolocation, it is social, it eats fish, it is found in sea life shows, it is an animal, it is grey,",dolphin,1
donkey," Here are the properties of a donkey:It brays, it is stubborn, it is used as a pack animal, it has long ears, it is grey, it is small, it is cheap, it is neglected, it is useful, it carries loads, it is small, it is intelligent, it has hooves, it has a mane, it lives in hot places",donkey,1
doorknob," It is round, it is attached to a door, it is used to open and close doors, it is made of metal, it is screwed on, it has a hole, it comes in different styles, it can be locked, it is durable, it is hard,  it is small, it is dull in color, it requires a handle or knob to turn, it makes a clicking",doorknob,1
dress," It is made of fabric, it is worn by women, it covers the body, it is pretty, it comes in different colors, it comes in different styles, it can be long or short, it is an article of clothing, it is decorative, it has straps or sleeves, it requires sewing to make, it is fashionable, it matches shoes and accessories, it is worn for special",dress,1
dresser," Here are the properties of a dresser:It has drawers, it stores clothes, it is made of wood, it has handles, it is used in bedrooms, it has a flat top, it is rectangular, it is tall, it is stationary, it comes in different styles, it is used for organization, it holds folded clothes, it is versatile, it comes in different sizes",dresser,1
drill," Here are the properties of a drill:It spins, it makes holes, it is a tool, it requires electricity, it has a cord, it can be battery powered, it has a chuck, it has bits, it is metallic, it is useful, it is for construction, it spins fast, it makes a whirring sound, it drills into materials, it has a",drill,1
drum," It makes sound, it is round, it has a membrane, it is used for percussion, it has a barrel, it is hollow, it is loud, it is used by drummers, it is held with sticks, it creates rhythm, it is made of wood/metal, it has cymbals, it comes in many sizes,  it requires drumsticks, it is cylindrical,",drum,1
duck," It quacks, it swims, it flies, it is eaten as meat, it lays eggs, it has feathers,  it is a bird, it floats, it is webbed feet, it is small, it is used for eggs, it is used for meat, it lives near water, it is orange, it migrates, it is cute, it has a beak, it",duck,1
eagle," It flies, it has wings, it is a bird of prey, it has talons, it eats fish, it is the national bird of the US, it is majestic, it builds nests, it lays eggs, it has feathers, it has a beak, it soars, it is powerful, it has keen eyesight, it is a carnivore, it is fast",eagle,1
eel," It is slimy, it lives in water, it is slippery, it is a fish, it is long, it does not have legs, it swims, it is eaten as food, it lives in rivers,  it lives in oceans, it lacks limbs, it lacks scales, it lacks fins, it lacks eyelids, it travels long distances, it is nocturnal, it is",eel,1
elephant," It is large, it is gray, it has a trunk, it is intelligent, it is endangered, it lives in Africa and Asia, it eats plants, it is used for logging, it is a mammal, it has tusks, it has big ears, it is exotic, it is wrinkly, it lives in herds, it is strong, it sprays water, it is",elephant,1
envelope," Here are the properties of an envelope:It is rectangular, it holds letters, it has a flap, it is made of paper, it has adhesive, it is folded, it is used for mailing, it has an address, it protects contents, it comes in different sizes, it is disposable, it can be recycled, it has a sticky strip, it is lined, it is",envelope,1
fence," Here are the properties of a fence:It encloses, it is made of wood/metal/wire/plastic, it separates, it has posts, it creates barriers, it surrounds, it is horizontal, it is installed, it creates boundaries, it is upright, it prevents movement, it is vertical, it is constructed, it divides, it keeps things in/out, it",fence,1
flamingo," The properties of a flamingo are:It is pink, it has long legs, it eats shrimp, it lives near water, it is a bird, it has wings, it flies, it nests on the ground, it is social, it lives in large groups, it has a long neck, it has webbed feet, it filters feeds in the water, it has feathers,",flamingo,1
flute," The properties of a flute are:It makes musical sounds, it is hollow, it is long, it is wooden, it is used by blowing into it, it has holes, it is used in orchestras, it produces high pitched sounds,  it requires breath to play, it is light, it is handheld, it can be made of other materials like metal or plastic,",flute,1
football," Here are the properties of a football:It is round, it is synthetic, it is air-filled, it bounces, it is kicked,  it is used in sports, it is decorated/has logos, it is inflated, it is passed, it is thrown, it is pigskin, it is played with a ball, it has a valve, it comes in different",football,1
fork," Here are the properties of a fork:It has tines, it is pointy, it is used for eating, it is metal, it is sharp, it is used with knives and spoons, it comes in different sizes, it pierces food, it is used as a utensil, it is used at dinner tables, it has a handle, it lifts food to the",fork,1
fox," Here are the properties of a fox:It is cunning, it is swift, it is nocturnal, it is orange, it eats rodents and rabbits, it lives in dens, it has a bushy tail, it is a mammal, it has pointed ears, it has legs, it hunts, it is sometimes considered a pest, it has red fur, it makes noises",fox,1
frog," Here are the properties of a frog:It hops, it is amphibious, it lives near water, it eats insects, it is green, it is slimy, it has webbed feet, it croaks, it jumps, it is an animal, it has legs, it lays eggs, it lives in ponds, it has long sticky tongue, it has moist skin",frog,1
garlic," It is pungent, it is a vegetable, it is used in cooking, it has cloves, it is edible, it is white, it is smelly, it is a herb, it is planted, it grows, it is crushed, it is healthy, it wards off vampires, it is used for seasoning, it has a bulb, it is antibacterial, it is",garlic,1
gate," Here are the properties of a gate:It opens, it closes, it is made of wood, it is made of metal, it is a barrier, it controls access, it is hinged, it swings, it slides, it is painted, it requires a latch, it is locked, it is unlocked,  it is heavy, it keeps things in or out, it is",gate,1
giraffe," It is tall, it has a long neck, it has spots, it has long legs, it is an animal, it eats leaves, it lives in Africa, it has a tail, it has brown spots, it is a mammal, it is cute, it has horns, it has a long tongue, it walks/runs, it is the tallest animal, it sunbathes, it",giraffe,1
goat," It eats, it produces milk, it climbs, it is stubborn, it eats anything, it lives in herds, it has horns, it has hooves, it is a mammal, it lives on farms, it is smelly, it makes noises, it is used for milk/meat/wool, it has a beard, it is agile, it is hardy,",goat,1
goldfish," It swims, it is a pet, it lives in fish bowls, it is orange, it is small, it eats fish food, it breathes through gills, it has fins, it lays eggs, it has scales, it is decorative, it is peaceful, it is a fish, it has a tail, it is colorful, it survives in water, it is found at f",goldfish,1
