domain	feature type	concept	feature	pf	feature alternatives	participant list
nonliving	encyclopaedic	accordion	is French	2	is popular in France; is French	p 8 / 10
nonliving	other perceptual	accordion	is heavy	2	is heavy	p 4 6
nonliving	visual perceptual	accordion	made of leather	2	made of leather	p 3 20
nonliving	visual perceptual	accordion	made of plastic	2	made of plastic	p 20 27
nonliving	functional	aeroplane	does fly	28	does fly; is a flying machine; does flying; is for flying	p 1 2 3 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 25 26 27 28 30 / 24 / 4 / 29
nonliving	visual perceptual	aeroplane	has wings	28	has wings	p 1 2 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
nonliving	visual perceptual	aeroplane	made of metal	17	made of metal	p 1 2 3 4 5 6 7 10 13 14 15 19 21 22 24 26 28
nonliving	functional	aeroplane	does carry_transport people	15	does transport people; does carry passengers; has passengers; can carry people; does seat passengers; does take people places; has ability to take people to locations	p 22 25 28 / 14 / 1 3 13 19 / 5 11 / 2 9 / 20 / 6 29
nonliving	functional	aeroplane	does carry_transport	13	does carry; does transport	p 5 11 14 / 1 2 3 9 13 19 21 22 25 28
nonliving	visual perceptual	aeroplane	has an engine	12	has an engine	p 2 8 11 12 13 17 18 21 22 23 24 30
nonliving	visual perceptual	aeroplane	is big_large	8	is big; is enormous; is large	p 9 15 16 21 22 28 / 27 / 6
nonliving	visual perceptual	aeroplane	made of aluminium	8	made of aluminium	p 8 9 11 12 16 17 27 29
nonliving	encyclopaedic	aeroplane	has a pilot	7	has a pilot; is flown by pilots; has a driver when in motion	p 5 27 29 / 20 25 28 / 14
nonliving	visual perceptual	aeroplane	has a seat_seats	6	has seats; has lots of seats	p 5 11 26 27 29 / 15
nonliving	visual perceptual	aeroplane	has wheels	6	has wheels	p 5 8 15 21 25 27
nonliving	taxonomic	aeroplane	is transport	6	does transport; is a form of transport; is a mode of transport; is a type of transport	p 22 25 28 / 7 / 12 / 10
nonliving	functional	aeroplane	does fly in the sky	5	does fly in air; is in sky; goes through air; does travel in sky; is air transport	p 16 / 20 / 5 / 24 / 7
nonliving	visual perceptual	aeroplane	has windows	5	has windows	p 1 5 21 27 28
nonliving	encyclopaedic	aeroplane	does travel to countries	4	does travel to countries; is used to cross continents; can fly all over the world; is found in countries	p 5 / 2 / 20 / 14
nonliving	visual perceptual	aeroplane	has a cockpit	4	has a cockpit	p 5 6 8 25
nonliving	encyclopaedic	aeroplane	is expensive	4	is expensive	p 8 11 25 27
nonliving	visual perceptual	aeroplane	is fast	4	is fast	p 10 16 18 21
nonliving	functional	aeroplane	does land	3	does land; has landing gear	p 2 12 / 29
nonliving	functional	aeroplane	does pollute	3	is polluting; does contribute to global warming	p 11 15 / 2
nonliving	functional	aeroplane	does travel	3	does travel; does journeys	p 5 24 / 4
nonliving	visual perceptual	aeroplane	has a tail	3	has a tail	p 5 15 21
nonliving	encyclopaedic	aeroplane	is aerodynamic_streamlined	3	is aerodynamic; is streamlined	p 5 25 / 23
nonliving	encyclopaedic	aeroplane	is flown	3	is flown	p 20 25 28
nonliving	encyclopaedic	aeroplane	is found in airports	3	is found in airports; does park at airports; does land at airports	p 5 / 3 / 2
nonliving	visual perceptual	aeroplane	is white	3	is white	p 9 13 19
nonliving	functional	aeroplane	does carry_transport goods	2	does carry goods; does transport goods	p 14 / 28
nonliving	encyclopaedic	aeroplane	has a luggage area	2	has luggage; has a luggage hold	p 11 / 5
nonliving	visual perceptual	aeroplane	has a nose	2	has a nose	p 19 20
nonliving	visual perceptual	aeroplane	has a propeller	2	has a propeller	p 5 7
nonliving	encyclopaedic	aeroplane	has technology_is technological	2	is technical; is technology	p 17 / 13
nonliving	visual perceptual	aeroplane	has two wings	2	has two wings	p 13 20
nonliving	taxonomic	aeroplane	is a vehicle	2	is a vehicle	p 3 4
nonliving	functional	aeroplane	is for holidays	2	does take people on holiday; is used when going on holiday	p 15 / 20
nonliving	other perceptual	aeroplane	is heavy	2	is heavy	p 14 21
nonliving	encyclopaedic	aeroplane	is manmade	2	is manmade	p 23 30
nonliving	encyclopaedic	aeroplane	is modern	2	is modern	p 10 26
nonliving	other perceptual	aeroplane	is noisy_loud	2	is loud; does make a loud noise	p 14 / 11
nonliving	functional	aeroplane	is used in army_military	2	is used in the military; is used in war	p 2 / 9
nonliving	visual perceptual	aeroplane	made of light metal	2	made of light metal; is light	p 28 / 18
living	visual perceptual	alligator	has teeth	23	has teeth	p 1 2 5 6 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 28 29
living	encyclopaedic	alligator	does live in water	19	does live in water; is found in water; is aquatic; likes water; is water dwelling	p 1 4 7 11 12 13 14 15 18 19 21 22 23 22 / 3 25 / 20 / 29 / 5
living	visual perceptual	alligator	has scales	19	has scales; has scaly skin; is scaly	p 1 2 6 9 10 11 14 15 22 23 25 29 / 12 13 16 / 5 8 17 28
living	visual perceptual	alligator	has a tail	16	has a tail	p 1 2 5 6 8 9 11 12 13 14 15 20 22 24 25 28
living	taxonomic	alligator	is a reptile	16	is a reptile	p 1 2 3 5 6 7 10 11 12 14 15 17 22 23 25 28
living	visual perceptual	alligator	is green	16	is green	p 1 3 5 8 14 15 16 17 20 22 24 25 26 27 28 29
living	visual perceptual	alligator	has sharp teeth	12	has sharp teeth; has pointy teeth	p 5 12 13 14 15 18 19 20 21 22 29 / 1
living	taxonomic	alligator	is like a crocodile	12	is like a crocodile; is a crocodile; is similar to a crocodile; is a member of the crocodile family; is different than a crocodile; is related to the crocodile; is part of the crocodile family; does look like a crocodile	p 1 13 24 25 / 3 / 16 27 / 19 / 18 / 22 / 7 / 15
living	taxonomic	alligator	is an animal	11	is an animal	p 1 2 5 7 13 14 15 16 21 25 30
living	functional	alligator	does swim	9	does swim; does swimming; is a swimmer; is good at swimming	p 1 10 12 15 17 24 / 8 / 21 / 5
living	visual perceptual	alligator	has a long tail	9	has a long tail	p 2 5 6 8 12 13 14 15 25
living	visual perceptual	alligator	has lots of teeth	9	has lots of teeth; has many teeth	p 2 11 17 19 25 28 / 9 15 20
living	encyclopaedic	alligator	is dangerous	9	is dangerous; is a dangerous animal	p 1 2 3 15 22 25 26 27 / 16
living	visual perceptual	alligator	has legs	8	has legs	p 1 5 8 12 17 22 25 28
living	functional	alligator	is a carnivore_eats meat	8	is a carnivore; is carnivorous; does eat meat	p 1 3 11 12 20 / 4 28 / 14
living	visual perceptual	alligator	has eyes	7	has eyes; has eyesight	p 1 9 15 22 25 28 / 20
living	visual perceptual	alligator	has jaws	7	has jaws	p 1 8 10 12 13 16 22
living	visual perceptual	alligator	has short legs	7	has little legs; has small legs; has tiny legs; has short legs	p 1 / 22 / 17 / 6 8 12 28
living	functional	alligator	does eat	6	does eat; has eaten	p 14 17 18 23 29 / 21
living	encyclopaedic	alligator	does lay eggs	6	does lay eggs; does hatch from eggs	p 1 14 15 19 25 / 16
living	visual perceptual	alligator	has a big mouth	6	has a big mouth; has a large mouth; has a huge mouth; has a long mouth	p 17 28 / 25 / 5 / 19 29
living	visual perceptual	alligator	has a mouth	6	has a mouth	p 2 17 19 25 28 29
living	taxonomic	alligator	is a predator	6	is a predator; is predatory	p 1 6 8 12 25 / 15
living	visual perceptual	alligator	is big_large	6	is large; does grow to a large size; is big	p 4 5 10 12 / 15 / 1
living	functional	alligator	does bite	5	does bite; has a bite	p 10 24 26 / 7 25
living	functional	alligator	does kill people	5	does kill humans; does eat people; eat humans	p 15 22 26 / 29 / 21
living	visual perceptual	alligator	has a nose	5	has a nose; has a muzzle; has a snout; has nostrils	p 15 / 20 / 1 11 / 12
living	visual perceptual	alligator	has a strong tail	5	has a powerful tail; has a strong tail	p 2 6 20 22 / 1
living	visual perceptual	alligator	has big jaws	5	has large jaws; has huge jaws; has long jaws	p 8 10 12 / 13 / 16
living	visual perceptual	alligator	has big teeth	5	has large teeth; has long teeth; has big teeth	p 6 10 / 22 / 23 1
living	visual perceptual	alligator	has claws	5	has claws	p 1 8 16 21 25
living	encyclopaedic	alligator	is scary	5	is scary; is frightening	p 24 25 27 29 / 4
living	functional	alligator	does eat animals	4	does eat animals; does hunt animals	p 17 18 23 / 16
living	functional	alligator	does hunt	4	does hunt	p 11 13 16 23
living	functional	alligator	does kill	4	does kill	p 15 19 22 26
living	encyclopaedic	alligator	does live in Florida	4	does live in Florida; is in Florida	p 1 7 16 / 24
living	visual perceptual	alligator	has a long nose	4	has a long nose; has a long snout; has a long muzzle	p 15 / 1 11 / 20
living	visual perceptual	alligator	has four legs	4	has four legs	p 5 6 17 25
living	visual perceptual	alligator	has skin	4	has skin	p 13 14 16 20
living	encyclopaedic	alligator	is aggressive	4	is aggressive; is vicious	p 5 15 18 / 9
living	encyclopaedic	alligator	is found in America	4	does live in America; is found in America; is from America	p 7 15 / 25 / 6
living	visual perceptual	alligator	is long	4	is long	p 1 8 17 22
living	functional	alligator	does breathe	3	does breathe; is airbreathing	p 1 17 / 20
living	functional	alligator	does move	3	does move	p 16 22 25
living	encyclopaedic	alligator	has a belly	3	has a belly; has an underbelly	p 1 22 / 16
living	visual perceptual	alligator	is brown	3	is brown; is brownish	p 1 22 / 25
living	encyclopaedic	alligator	is cold blooded	3	is cold blooded	p 1 2 11
living	visual perceptual	alligator	is fast	3	does move fast; does move quickly; is a fast swimmer	p 22 / 16 / 21
living	encyclopaedic	alligator	is found in freshwater	3	does live in fresh water; is found in fresh water	p 1 7 / 25
living	functional	alligator	is hunted for skin	3	is killed for its skin; is hunted for its skin	p 1 16 / 23
living	encyclopaedic	alligator	is stealthy	3	has stealth; is stealthy; is sly	p 3 / 8 / 26
living	encyclopaedic	alligator	does bask in the sun	2	does bask in the sun	p 1 25
living	encyclopaedic	alligator	does drag prey	2	does drag prey; does drag zebras	p 25 / 8
living	encyclopaedic	alligator	does drown prey	2	does drown prey	p 19 25
living	functional	alligator	does eat fish	2	does eat fish; does hunt fish	p 23 / 11
living	encyclopaedic	alligator	does hide	2	does hide; does lie in wait	p 8 / 9
living	functional	alligator	does kill prey	2	does kill prey	p 19 22
living	encyclopaedic	alligator	does live in rivers	2	does live in rivers	p 15 28
living	encyclopaedic	alligator	does live in swamps	2	does live in a swamp; does live in swampland	17 / 16
living	encyclopaedic	alligator	does live on land	2	does live on land; is slow on land	p 22 / 3
living	functional	alligator	has a crushing bite	2	has a crushing bite	p 7 25
living	visual perceptual	alligator	has a white belly	2	has a white belly	p 1 22
living	visual perceptual	alligator	has feet	2	has feet	p 2 22
living	visual perceptual	alligator	has glaring eyes	2	has glaring eyes; has shiny eyes	p 9 / 25
living	visual perceptual	alligator	has powerful jaws	2	has powerful jaws; has strong jaws	p 1 / 22
living	visual perceptual	alligator	has small feet	2	has small feet	p 2 22
living	visual perceptual	alligator	has thick scales	2	has thick scales; has thick scaly skin	p 11 / 12
living	visual perceptual	alligator	has thick skin	2	has thick skin	p 12 14
living	visual perceptual	alligator	has yellow eyes	2	has yellow eyes	p 15 22
living	taxonomic	alligator	is an amphibian	2	is amphibian; is amphibious	p 8 / 1
living	visual perceptual	alligator	is camouflaged	2	is camouflaged	p 6 25
living	encyclopaedic	alligator	is endangered	2	is endangered	p 26 27
living	encyclopaedic	alligator	is found in zoos	2	is found in a zoo; is in the zoo	p 1 / 6
living	functional	alligator	is killed	2	is killed	p 1 16
living	visual perceptual	alligator	is slow	2	does move slowly; does crawl slowly on land	p 25 / 8
living	encyclopaedic	alligator	is wild	2	is wild; does live in the wild	27 / 13
nonliving	other perceptual	ambulance	has a siren	24	has a siren	p 1 2 3 4 5 6 7 9 10 11 12 13 14 15 18 20 21 22 23 24 25 26 28 29
nonliving	taxonomic	ambulance	is a vehicle	21	is a vehicle	p 1 3 6 7 8 11 12 14 16 17 19 20 21 22 23 24 25 26 27 28 29
nonliving	visual perceptual	ambulance	has wheels	18	has wheels	p 1 2 3 8 11 12 13 14 15 16 17 18 23 24 27 28 29 30
nonliving	functional	ambulance	is used in emergencies	18	is used in emergencies; does respond to emergencies; does rush to emergencies; is needed in emergencies; is for emergencies; is an emergency vehicle; is emergency response unit	8 16 25 / 5 28 / 18 / 23 / 1 / 14 / 3 11 17 19 21 22 23 26 27
nonliving	visual perceptual	ambulance	has lights	17	has lights	p 1 2 3 4 5 9 10 11 14 15 17 18 20 23 24 29 30
nonliving	encyclopaedic	ambulance	has paramedics	15	has paramedics; is manned by paramedics; is driven by paramedics; has medical people on board; does transport paramedics	p 2 5 6 7 9 11 18 19 20 26 27 / 14 / 3 / 10 / 30
nonliving	visual perceptual	ambulance	is fast	14	is fast; does drive quickly; does move quickly; does move fast; does drive fast; go fast	p 6 8 11 13 18 19 26 / 5 9 10 / 4 / 12 / 15 / 25
nonliving	functional	ambulance	does go to hospital	12	does take people to hospital; does go to hospitals; does rush people to hospital; does transport people to and from hospital; does belong to hospitals; does belong to NHS; does live in hospitals	p 16 18 29 / 21 25 26 / 24 / 3 27 / 10 / 5 / 6
nonliving	visual perceptual	ambulance	has flashing lights	12	has flashing lights	p 1 3 4 5 9 14 15 17 18 20 24 29
nonliving	encyclopaedic	ambulance	has medical equipment	10	has medical equipment; has medical devices; has emergency equipment; does carry emergency medical supplies; has life support machinery	p 1 2 18 10 16 30 / 19 / 24 / 23 / 5
nonliving	taxonomic	ambulance	is an emergency vehicle	10	is an emergency vehicle; is emergency response unit	p 3 11 17 19 21 22 23 26 27 / 2
nonliving	functional	ambulance	is used to rescue	9	does save; does rescue; is life saving; is used to save; does help people	p 6 15 19 / 22 23 30 / 13 / 7 / 5
nonliving	visual perceptual	ambulance	is white	9	is white; has a white body	p 1 7 13 17 18 21 23 27 / 14
nonliving	visual perceptual	ambulance	made of metal	9	made of metal	p 2 6 9 10 14 15 16 28 30
nonliving	visual perceptual	ambulance	has four wheels	8	has four wheels	p 12 13 16 17 24 27 28 29
nonliving	functional	ambulance	is for patients	8	does carry patients; is for patients; has patients; does transport critically ill people; has area for carrying patient; has space for patients; is used to transport people having medical emergencies	p 4 10 / 1 / 26 / 28 / 3 / 9 / 27
nonliving	visual perceptual	ambulance	has blue lights	7	has blue lights; has blue beacons	p 3 4 10 14 18 23 / 17
nonliving	encyclopaedic	ambulance	has equipment	7	has equipment	p 1 2 10 16 18 19 30
nonliving	other perceptual	ambulance	is noisy_loud	7	is loud; is noisy; make a noise	p 6 8 13 19 / 18 30 / 11
nonliving	functional	ambulance	does carry_transport	6	does carry; does transport	p 3 4 10 28 / 27 30
nonliving	functional	ambulance	does drive_is driven	6	does drive	p 1 5 9 10 15 23
nonliving	encyclopaedic	ambulance	does go through red lights	6	does go through red lights; does skip traffic light; does ignore traffic lights; does drive through red lights; does jump traffic lights	p 3 28 / 17 / 10 / 5 / 4
nonliving	encyclopaedic	ambulance	is important	4	is important; does a vital job; is necessary	p 13 19 / 2 / 18
nonliving	encyclopaedic	ambulance	does rush	3	does rush; is used to rush	p 18 24 / 12
nonliving	visual perceptual	ambulance	has a stretcher	3	has a stretcher	p 19 23 30
nonliving	other perceptual	ambulance	has loud sirens	3	has loud sirens	p 3 4 9
nonliving	functional	ambulance	does go on roads	2	does drive on roads; does travel on roads	p 1 / 5
nonliving	functional	ambulance	does move	2	does move	p 4 12
nonliving	encyclopaedic	ambulance	has a bed_beds	2	has a bed	p 5 20
nonliving	visual perceptual	ambulance	has a steering wheel	2	has a steering wheel	p 1 3
nonliving	visual perceptual	ambulance	has ambulance written backwards	2	has ambulance written on it backwards	p 3 27
nonliving	taxonomic	ambulance	is a van	2	is a van; is like a van	p 2 / 3
nonliving	visual perceptual	ambulance	is bright	2	is bright	p 8 19
nonliving	visual perceptual	ambulance	is green	2	is green	p 21 23
nonliving	visual perceptual	ambulance	made of plastic	2	made of plastic	p 10 30
nonliving	visual perceptual	ambulance	made of rubber	2	made of rubber	p 2 30
nonliving	other perceptual	anchor	is heavy	27	is heavy; made of heavy metal; made of heavy materials	p 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 26 27 28 29 / 7 / 22
nonliving	visual perceptual	anchor	made of metal	27	made of metal; is metal; made of iron	p 3 5 6 7 8 9 10 11 12 13 14 15 16 17 23 24 25 26 27 28 29 30 / 18 21 / 1 2 22
nonliving	functional	anchor	does keep a ship in position	20	does keep a ship in position; keep a boat in one place; does keep a ship stationary; does keep a ship on one place; does moor a boat; does secure ships; does stop a boat; does stop a ship; does stop ships moving; is used to anchor ships; is used to moor ships; is used to secure ships; is designed to stop boats from drifting; is used to station boats; is used to stop a boat moving; does weigh down ships; is used to anchor ships	p 21 / 1 6 26 / 9 28 / 11 / 17 / 8 / 18 27 / 2 / 15 / 23 / 3 / 12 / 16 / 7 / 2 / 20 / 30
nonliving	encyclopaedic	anchor	is found on boats_ships	19	is found on boats; is found on ships; is on boats; is used on a ship; is part of boats; is stored on boats; is used in boating	p 1 4 5 13 18 22 24 26 27 / 9 11 21 / 10 14 / 19 28 / 17 / 3 / 12
nonliving	visual perceptual	anchor	does sink	13	does sink	p 1 3 5 6 8 9 10 11 14 17 22 24 28
nonliving	visual perceptual	anchor	has a chain	12	has a chain; is attached to chains; has a cable; is attached to a long thick wire; is connected to a boat by a chain; does need a chain	p 2 19 21 27 29 30 / 16 18 / 25 / 7 / 3 / 13
nonliving	visual perceptual	anchor	has a rope	7	has a rope; is attached to rope; is connected to a boat by a rope; is on a long rope	p 5 8 9 17 / 1 / 3 / 12
nonliving	functional	anchor	does stop	6	does stop; is designed to stop	p 2 4 15 18 27 / 16
nonliving	encyclopaedic	anchor	is found in seas	6	is found in seas; is found on the sea floor; does stick in seabeds; is found by the seaside; connected to seabeds; is on the seabed	p 6 / 27 / 13 17 / 25 / 30
nonliving	visual perceptual	anchor	has a point	5	is pointy; has a point; has spikes	p 1 14 23 / 20 / 27
nonliving	visual perceptual	anchor	does rust	4	is rusty; does rust	p 9 19 27 / 20
nonliving	visual perceptual	anchor	has prongs	4	has prongs	p 2 10 17 22
nonliving	encyclopaedic	anchor	is a symbol	4	is a symbol	p 3 9 19 23
nonliving	encyclopaedic	anchor	is strong	3	is strong	p 7 13 25
nonliving	visual perceptual	anchor	has two arms	2	has two arms; has two hooks	p 29 / 12
nonliving	encyclopaedic	anchor	is associated with navies	2	is nautical; is associated with navies	p 10 / 11
nonliving	visual perceptual	anchor	is big_large	2	is big; is large	p 24 / 13
nonliving	visual perceptual	anchor	is curved	2	is curved; has a curved base	p 4 / 13
nonliving	functional	anchor	is used by sailors	2	is used by sailors	p 5 25
nonliving	encyclopaedic	anchor	is useful	2	is useful	p 2 9
nonliving	visual perceptual	anchor	made of iron	2	made of iron	p 10 20
living	visual perceptual	ant	has legs	24	has legs	p 1 2 3 4 8 9 10 11 12 13 14 15 16 18 20 21 22 23 24 25 26 27 28 29
living	visual perceptual	ant	is small	24	is small; is a small insect	p 1 2 3 4 5 6 7 8 9 10 11 13 14 16 18 21 23 24 25 26 27 28 29 / 17
living	taxonomic	ant	is an insect	22	is an insect; is a bug; a type of insect	p 1 2 4 7 8 11 12 14 16 17 18 20 21 22 23 24 25 26 27 28 / 15 / 5
living	visual perceptual	ant	has six legs	21	has six legs	p 1 3 4 8 10 11 12 13 14 15 16 18 20 21 22 23 24 25 27 28 29
living	encyclopaedic	ant	does live in colonies	15	does live in colonies; is part of colonies; has a colony; does belong to a complex community; takes food to colony	p 2 11 13 14 18 21 23 / 1 5 19 24 / 8 20 / 16 / 6
living	visual perceptual	ant	is black	15	is black	p 6 7 9 10 13 15 16 17 18 19 24 25 28 29 30
living	visual perceptual	ant	is red	11	is red	p 5 6 10 13 15 16 17 19 24 25 28
living	visual perceptual	ant	has antenna	10	has antennas; has antlers	p 1 3 4 11 14 21 24 26 29 / 30
living	encyclopaedic	ant	is strong	10	is strong	p 2 4 5 6 7 11 14 20 24 28
living	functional	ant	does nest	9	does live in nests; has a nest; does make nests	p 4 5 10 13 17 25 28 / 26 / 15
living	functional	ant	does work	8	does work; is hardworking; is a worker	p 2 14 18 27 / 20 / 4 28 30
living	functional	ant	does carry_transport	7	does carry	p 3 4 9 10 12 15 19
living	functional	ant	does bite	6	does bite; has a bite	p 3 9 14 16 26 / 23
living	functional	ant	does crawl	6	does crawl	p 9 15 16 17 23 25
living	functional	ant	does eat	6	does eat	p 5 9 11 18 21 24
living	visual perceptual	ant	has a body	6	has a body	p 1 2 11 16 20 24
living	visual perceptual	ant	has a segmented body	6	has a segmented body; has body segments; has three segments	p 1 11 16 24 / 10 / 21
living	taxonomic	ant	is an animal	6	is an animal	p 1 10 11 19 21 23
living	encyclopaedic	ant	is social	6	is social; is a social insect; is a eusocial animal; is eusocial; is altruistic	p 9 20 / 24 / 10 / 21 / 8
living	functional	ant	does eat leaves	5	does eat leaves; is a leafeater	p 5 11 18 21 / 26
living	functional	ant	does carry twice its mass	4	does carry twice its mass; does carry more than its body weight; does carry five times body weight	p 27 / 2 12 / 17
living	functional	ant	does fly	4	does fly	p 3 5 14 17
living	encyclopaedic	ant	does live underground	4	does live underground	p 1 12 16 19
living	encyclopaedic	ant	has a queen	4	has a queen	p 12 13 24 26
living	functional	ant	does collect food	3	does collect food; does collect crumbs of food; does seek out food	p 19 / 6 / 25
living	encyclopaedic	ant	does live in anthills	3	does live in anthills	p 9 16 18
living	other perceptual	ant	does sting	3	does sting; has a sting	p 14 25 / 2
living	functional	ant	does work in teams	3	does work in teams; does work together with other ants; is part of teams	p 14 / 27 / 17
living	visual perceptual	ant	has a head	3	has a head	p 15 20 26
living	visual perceptual	ant	has an exoskeleton	3	has an exoskeleton	p 4 20 24
living	visual perceptual	ant	has mandibles	3	has mandibles	p 14 21 29
living	encyclopaedic	ant	is a hard worker	3	is a hard worker; is hardworking	p 4 28 / 20
living	encyclopaedic	ant	is alive	3	is alive	p 1 12 28
living	visual perceptual	ant	is brown	3	is brown	p 5 28 29
living	encyclopaedic	ant	is killed by ant poison	3	is killed by ant poison; is killed by powder; is killed by an exterminator	p 19 / 12 / 25
living	functional	ant	does carry leaves	2	does carry leaves	p 4 10
living	functional	ant	has a job	2	has a job in its colony; has a purpose in its colony	p 14 / 24
living	visual perceptual	ant	has a thorax	2	has a thorax	p 20 26
living	visual perceptual	ant	has an abdomen	2	has an abdomen	p 15 26
living	visual perceptual	ant	has eyes	2	has eyes	p 2 21
living	visual perceptual	ant	has wings	2	has wings	p 4 26
living	encyclopaedic	ant	is a pest	2	is a pest; can be part of an infestation	p 26 / 25
living	taxonomic	ant	is an arthropod	2	is an arthropod; does belong to the arthropod phylum	p 11 / 24
living	functional	ant	is eaten by anteaters	2	is eaten by anteaters	p 9 22
living	encyclopaedic	ant	is poisonous	2	is poisonous; has a poisonous bite	p 30 / 23
living	encyclopaedic	ant	made of cells	2	made of cells	p 4 21
living	taxonomic	apple	is a fruit	24	is a fruit	p 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 20 21 22 23 24 25 27 28 30
living	encyclopaedic	apple	does grow on trees	19	does grow on trees; does come from trees; does fall from trees	p 1 2 9 11 14 15 16 19 21 22 25 26 27 28 30 / 8 10 29 / 24
living	visual perceptual	apple	is green	19	is green	p 2 3 5 6 8 9 11 13 15 16 17 19 22 23 25 26 27 28 29
living	visual perceptual	apple	is red	19	is red	p 2 3 5 6 8 9 11 13 15 16 17 19 22 23 25 26 27 28 29
living	visual perceptual	apple	has pips_seeds	17	has pips	p 3 4 5 6 11 12 13 14 17 18 20 21 23 24 25 27 28
living	functional	apple	does grow	15	does grow	p 1 2 9 11 13 14 15 16 19 21 22 25 26 27 28
living	visual perceptual	apple	has a stalk_stem	13	has a stalk	p 1 3 4 6 7 9 12 13 15 18 22 23 29
living	visual perceptual	apple	is circular_round	13	is round; is spherical	p 6 8 9 11 15 18 19 20 21 24 27 28 / 13
living	encyclopaedic	apple	has a core	11	has a core	p 2 3 5 12 18 20 23 24 25 28 30
living	other perceptual	apple	is tasty	11	is tasty; tastes good; is delicious; is yummy	p 2 9 15 18 19 22 27 28 / 6 / 26 / 20
living	visual perceptual	apple	has skin_peel	10	has skin; has peel	p 4 11 14 17 18 / 2 3 22 25 28
living	functional	apple	is eaten_edible	9	is edible; is eaten; is for eating	p 8 11 14 21 / 13 22 23 25 / 16
living	encyclopaedic	apple	is healthy	9	is healthy	p 8 10 12 17 18 22 25 27 28
living	other perceptual	apple	is juicy	7	is juicy	p 5 9 14 16 18 19 26
living	other perceptual	apple	is crunchy	6	is crunchy; is crispy; is hard	p 5 10 19 / 15 / 9 13
living	other perceptual	apple	is sweet	5	is sweet	p 5 9 10 23 29
living	encyclopaedic	apple	has vitamins	4	does provide vitamins; has vitamins	p 7 13 / 29 30
living	other perceptual	apple	is sour_sharp_acidic	4	does taste sharp; has malic acid; is acidic	p 5 14 / 8 / 20
living	encyclopaedic	apple	does fall	3	does fall	p 6 24 20
living	visual perceptual	apple	has flesh	3	has flesh	p 2 17 18
living	visual perceptual	apple	is shiny	3	is shiny	p 13 18 21
living	visual perceptual	apple	does come in colours	2	does come in a variety of colours	p 1 14
living	functional	apple	does make cider	2	does make cider	p 2 27
living	encyclopaedic	apple	has fibre	2	made of fibre	p 7 13
