concept,answer,concept_id,run_nr
barrel," It is cylindrical, it is made of wood, it is used for storing, it has a lid, it has a spigot, it is used for holding liquids, it is used for storing wine and beer, it has a hole in the top and it is used for transporting.What are the properties of an axe? It",barrel,22
beaver," It is a rodent, it has a tail, it builds a dam, it is found in Canada, it is used to build lodges, it has webbed feet, it is found in the wild, it is an animal, it has fur and it has a flat tail.What are the properties of a book? It is written by",beaver,22
bear," It is an animal, it is a mammal, it is a carnivore, it is a land animal, it has four legs, it has fur, it has claws, it is big, it has sharp teeth and it lives in the wild.What are the properties of a pickaxe? It has a wooden handle, it is handheld,",bear,22
basket," It has a lid, it is woven, it is used to carry things, it is used in the kitchen, it has a handle, it is made of wood, it is made of twigs and it has a base.What are the properties of a toilet? It does flush, it is used for number two, it is used for",basket,22
blueberry," It is a berry, it is small, it is a fruit, it is edible, it is red, it is round and it has seeds.What are the properties of a sandal? It has straps, it is worn on the foot, it is made of wood, it has a sole, it has a heel, it is",blueberry,22
belt," It is worn around the waist, it is worn in the army, it is made of leather, it is used to hold up trousers, it is used to hold up a dress, it has a buckle, it is used with trousers and it has holes.What are the properties of a drill? It has a handle and a chuck, it",belt,22
blouse," It is made of fabric, it is worn by women, it has sleeves, it is worn over clothes, it has buttons, it is long, it is a posh dress, it is expensive and it is a dress.What are the properties of a balloon? It has a string attached to it, it can be blown up, it",blouse,22
bench," It is a seat, it has a back, it is for sitting on, it is for sitting on outdoors, it is for sitting on at a match, it is for sitting on in the garden, it is for sitting on outside, it is for sitting on at a game and it has legs.What are the properties of a plant?",bench,22
beetle," It has a hard shell, it is a bug, it has six legs, it is a pest, it is found in gardens, it is found in houses, it eats plants and it is brown.What are the properties of a motorbike? It has two wheels, it is ridden by one person, it has an engine, it is",beetle,22
bed," It is made of wood, it is a place to sleep, it has a mattress, it is soft, it is a place to sleep, it is made of fabric, it has springs, it is soft and it is a place to sleep.What are the properties of a pencil? It has an eraser, it is a writing ut",bed,22
biscuit," It is a sweet, it is small, it is made of flour, it is sweet, it is a snack, it is found in the biscuit tin, it is a baked good, it is eaten with tea, it has a hole in the middle and it is sweet.What are the properties of a toolbox? It has tools",biscuit,22
blender," It is used to blend, it is used to mix, it is used to chop, it is used to chop vegetables, it has a motor, it has a base, it has a blade and it has a lid.What are the properties of a bulldozer? It does push and pull, it does dig, it does move earth,",blender,22
boat," It has a motor, it is big, it is made of wood, it is used on water, it has a cabin and it has a trailer.What are the properties of a dog? It has a tail, it has fur, it has four legs, it is an animal and it barks.What are the properties of an",boat,22
bomb," It is explosive, it is used during wartime, it is used to destroy things, it is used to kill people, it is dropped from the sky, it is a weapon of war, it is man made, it has a timer and it is used to destroy buildings.How many properties are there? There are 9 propertiesWhat are",bomb,22
book," It is a bound collection of pages, it has a cover, it has pages, it is used with a pen, it is used by children, it is used by adults, it is used to read, it has a title, it has an ISBN number, it has an author, it does have words and it does have pictures.What",book,22
bouquet," It is a bunch, it is a collection of flowers, it is made of flowers, it has flowers, it is a bunch of flowers, it is in a vase, it is a collection of flowers, it is made of flowers, it has flowers and it is a collection of flowers.What are the properties of a bull? It",bouquet,22
bottle," It has a neck, it is made of glass, it is tall, it is cylindrical, it has a lid, it is used to hold liquids, it has a handle, it is used to drink from and it is made of plastic.What are the properties of a sledgehammer? It is heavy, it has an iron",bottle,22
bowl," It has a handle, it is round, it is used to hold food, it is made of plastic, it has a flat bottom, it has a lid, it is used to serve food and it has a lip.What are the properties of a pipe? It is used with tobacco, it is long and thin, it is made of",bowl,22
brick," It is a building material, it is rectangular, it is a solid, it has a flat bottom, it has a square shape, it is used in construction, it has a smooth surface, it is made of clay and it has a rough texture.What are the properties of an egg? It is oval shaped, it is edible, it",brick,22
bra," It is worn by women, it is a piece of underwear, it is made of fabric, it has a cup, it is worn on the outside, it is decorative, it has shoulder straps and it has a band.What are the properties of a candle? It does burn, it does give off light, it does give off heat,",bra,22
broccoli," It is green, it is a vegetable, it is grown in gardens, it is eaten raw, it has no flowers, it has a stalk and it has edible leaves.What are the properties of a screwdriver? It is used with screws, it has a flat end, it is used with screws and it has a handle.What",broccoli,22
bucket," It has a handle, it is used to carry water, it is made of plastic, it is a container, it has a lid, it is used to carry things, it has a handle, it is used to carry things and it has a handle.What are the properties of a fork? It has prongs, it is used for eating",bucket,22
bread," It is made of flour, it is made of water, it is made of yeast, it is baked, it is cooked, it is eaten for breakfast, it has a crust, it has a top and bottom, it has a texture and it does have a smell.What are the properties of a book? It has pages, it is",bread,22
buckle," It is a metal fastener, it does fasten, it is used with belts, it is used with clothing, it has a buckle shape, it is used with buckles and it is used to fasten.What are the properties of a hoe? It has a wooden handle, it does cut, it is handheld, it is",buckle,22
broom," It is made of wood, it is used to sweep, it is handheld, it has a handle, it has bristles, it is used to sweep floors, it is used to clean floors and it has a long handle.What are the properties of a key? It has a metal head, it does open locks, it is found in",broom,22
box," It is made of cardboard, it is rectangular, it has a lid, it is used to store things, it has a handle, it is big enough to hold things, it is made of wood and it has a lid.What are the properties of a bank? It has a vault, it is used to store money, it is used",box,22
buggy," It has wheels, it is a baby carriage, it is used with babies, it is used by mothers, it is used to carry babies, it is used to transport babies, it has a handle, it is big, it has a hood and it is used to carry children.What are the properties of a ladle? It has a",buggy,22
cabbage," It is green, it is a vegetable, it is round, it is made of leaves, it is bitter, it has a stalk, it has a head, it is a plant, it is eaten raw, it is used in salads and it has many uses.What are the properties of a bolt? It does screw, it is circular",cabbage,22
bus," It has a steering wheel, it is a vehicle, it has a driver, it has windows, it is big, it takes people places, it is used for public transport, it is used for school buses, it has seats and it has a roof.What are the properties of a train? It has carriages, it is a vehicle",bus,22
bullet," It is made of metal, it is small, it is fired, it is a projectile, it can kill someone, it is shot from a gun, it is used in war and it is fired from a gun.What are the properties of an umbrella? It has a handle, it is used to keep you dry, it has a cover",bullet,22
butterfly," It has four wings, it is a flying insect, it has antennae, it is associated with summer, it has a proboscis, it has a long tongue, it has no legs, it is colourful, it is found in gardens, it is found in forests and it does fly.What are the properties of a kite?",butterfly,22
cage," It is made of wire, it is used to keep animals in, it has a door, it is used to keep birds in, it has a lock, it is used to keep animals in, it has a handle, it is used to keep animals in, it is used to keep birds in and it has a base.What are the",cage,22
cake," It is sweet, it is eaten, it has layers, it has icing, it is made of flour, it is made of sugar, it is made of butter, it has a top and bottom layer, it is a dessert, it has a base and it is a food.What are the properties of a car? It has four wheels",cake,22
canoe," It is a boat, it is made of wood, it has a flat bottom, it has a pointed end, it has a pointed bow, it has a pointed stern, it is used on water, it is used to transport people and it has a flat bottom.What are the properties of an egg? It does come from chickens, it",canoe,22
car," It has wheels, it is a vehicle, it is used for transport, it is used for sport, it has an engine, it is used for racing, it has four wheels, it has a steering wheel, it has brakes, it has a gearbox and it is used by people.What are the properties of a dog? It has",car,22
candle," It does burn, it is made of wax, it is made of tallow, it is a wax stick, it is used for light, it is found in a church, it is used to decorate a cake, it burns with a flame, it has a wick, it burns with fire and it has a flame.What are",candle,22
camel," It has a hump, it is a mammal, it is used for transportation, it has long eyelashes, it is an animal of burden, it does spit, it has long eyelashes, it is found in the desert, it is a domestic animal, it has long eyelashes, it can go without water for a long time and it does",camel,22
cannon," It is shot, it is a weapon, it is used in war, it is used for killing, it is used to shoot at enemies, it is a gun, it is a long tube, it is manmade, it has a barrel, it has a projectile, it has a trigger and it can be fired from the mouth.What",cannon,22
carrot," It is orange, it is a vegetable, it is edible, it is a root, it is a bulbous plant, it is grown in the ground, it has a green top, it has a leafy stalk, it grows underground and it has leaves.What are the properties of an apple? It is red, it is a fruit",carrot,22
cart," It has wheels, it is used for transporting things, it is used to carry goods, it is used to move goods, it has a flat bed, it has a flat deck, it is pulled by animals, it has a seat, it is pulled by horses, it is pulled by a tractor and it is pulled by a motor.What",cart,22
celery," It is green, it is a vegetable, it is found in the kitchen, it is used in cooking, it has leaves, it has a stalk, it is used in soups and salads, it is eaten raw and it is bitter.What are the properties of a court? It has four walls, it has a roof, it is",celery,22
cat," It has claws, it is a pet, it is a mammal, it has a tail, it is domesticated, it is domesticated feline, it is black and white, it is furry, it has whiskers, it is small and it has fur.What are the properties of a mirror? It reflects the image, it is",cat,22
caterpillar," It is long, it has a body, it has legs, it has a head, it has a mouth, it is found in forests, it is found in gardens, it eats leaves, it is found on trees and it eats leaves.What are the properties of a computer? It is electronic, it has a mouse, it has keys",caterpillar,22
cauliflower," It is a vegetable, it is white, it is associated with winter, it has a stalk, it has flowers, it is green, it has leaves, it grows in the ground, it has a head and it does grow.What are the properties of a banana? It is yellow, it has a skin, it does grow on trees",cauliflower,22
chain," It is a loop, it is used to secure, it is used to tie, it is used to bind, it is a link, it is a metal chain, it has a ring, it has a clasp and it has links.What are the properties of an umbrella? It has an arc, it has a handle, it is used",chain,22
cello," It is a stringed instrument, it is held under the chin, it has four strings, it is used in orchestras, it is big and it is bowed.What are the properties of a bicycle? It has two wheels, it has handlebars, it has pedals, it has a saddle, it has gears, it has brakes and",cello,22
chair," It has a seat, it is made of wood, it is used to sit on, it has legs, it is a piece of furniture, it is for sitting on, it has a back rest, it is for sitting on, it has arms and it is used for sitting.What are the properties of a camera? It has a lens",chair,22
chandelier," It has a frame, it has lights, it has a chain, it is hung from the ceiling, it is made of glass, it has a stem, it is used for lighting, it is made of metal, it is for decoration, it is for the home and it does hang.What are the properties of an airplane? It has",chandelier,22
cheese," It is made of milk, it is a dairy product, it is a solid, it is made of curds, it is aged, it is crumbly, it is a type of food, it has a pungent smell, it is white in colour and it is made of milk.What are the properties of a book?",cheese,22
cherry," It is sweet, it is red, it is a fruit, it has a stone, it grows on trees, it is juicy, it has seeds, it is for eating, it is small and it is used in cooking.What are the properties of a guitar? It does have strings, it is musical instrument, it has frets,",cherry,22
chisel," It is used to carve, it is used with a mallet, it is used to make holes in wood, it is made of steel, it has a handle, it has a sharp end, it is for woodwork, it is for wood, it has a wooden handle and it does carve.What are the properties of a sta",chisel,22
cheetah," It is a big cat, it is fast, it is a predator, it is found in the wild, it is found in Africa, it eats meat, it has spots, it has big claws, it has a long tail, it has a long body and it is found in the savanna.What are the properties of a kite",cheetah,22
chipmunk," It is a rodent, it has a long tail, it is small, it has a striped coat, it has a black face, it is furry, it has brown eyes and it lives in trees.What are the properties of an onion? It is bulbous, it is used in cooking, it is found in the ground, it is",chipmunk,22
cigar," It is made of tobacco, it is brown, it is rolled, it is a cylinder, it has a filter, it has a wrapper, it has a tip, it is smoked, it has a smell, it is long and it is for men.What are the properties of an ostrich? It does not fly, it does lay",cigar,22
cigarette," It is rolled, it is smoked, it is made of paper, it is associated with smoking, it is used for smoking, it is a tobacco product, it is used in smoking and it has a filter.What are the properties of a door? It has a handle, it opens and closes, it has hinges, it has a lock",cigarette,22
clam," It has a shell, it is a mollusc, it is round, it is found in the ocean, it is found in sand, it has a mantle, it is found in salt water, it has a foot, it has a beak and it does munch.What are the properties of a sari? It has a",clam,22
clarinet," It is a wind instrument, it is used in orchestras, it is made of wood, it is a musical instrument, it has a mouthpiece, it has keys and it has a bell.What are the properties of a hammer? It has a wooden handle, it does hammer, it is handheld, it is used to hit nails into",clarinet,22
cloak," It is long, it is worn over clothes, it is made of wool, it is a posh dress, it is worn by men, it has a hood and it has a collar.What are the properties of a train? It does go on tracks, it does run on rails, it does have carriages, it does have wheels",cloak,22
clock," It has an hour hand, it is an instrument, it has a face, it has a minute hand, it is used for telling time, it has a battery, it is made of plastic and it has a second hand.What are the properties of a spoon? It is made of metal, it does not have a handle, it does",clock,22
coin," It is circular, it is made of metal, it has a hole, it is a small amount of money, it is worth money, it is a small disc, it has value, it is for paying for goods and services, it has a value in currency and it can be used as currency.What are the properties of a cigarette?",coin,22
cork," It is used to seal a bottle, it is made of wood, it is small, it is used for wine, it is found in a bottle, it has a stem and it is porous.What are the properties of a belt? It has a buckle, it has holes, it is worn on the waist, it is made of leather,",cork,22
coconut," It is used to make coconut milk, it has a hard shell, it is made of wood, it has a brown shell, it has a hairy surface, it has a hairy inside, it is found on palm trees, it is found in the tropics, it is used to make coconut oil and it can be hollow.What are the",coconut,22
comb," It has teeth, it is used on hair, it is used by women, it is plastic, it has a handle, it is used to untangle hair, it is used to make hair smooth and it is used to style hair.What are the properties of a ball? It has a round shape, it bounces, it is made of",comb,22
coat," It is long, it is a posh dress, it is worn over clothes, it is made of polyester, it is expensive, it is for women, it has a skirt, it is made of fabric, it has sleeves, it is made of cotton, it is fine cloth and it is a dress.What are the properties of a",coat,22
cockroach," It has six legs, it is an insect, it is found in sewers, it is a pest, it has a long antennae, it has wings, it is found in Africa and it has a hard shell.What are the properties of a pomegranate? It does grow on trees, it does have seeds, it does",cockroach,22
corkscrew," It has a handle, it is used to open bottles, it is used to take out corks, it is long, it has a spiral, it has a hook, it is used to open wine bottles, it is used in restaurants, it is made of steel and it is not sharp.What are the properties of a hammer? It",corkscrew,22
corn," It is eaten, it is a vegetable, it is a cereal, it is made of starch, it has kernels, it is found in a field, it is a food crop, it is used as poultry feed and it has a cob.What are the properties of a trowel? It has a wooden handle, it does dig,",corn,22
cow," It is a mammal, it has four legs, it has stripes, it is a farm animal, it is large, it is used for milk, it has horns, it has a long tail, it does produce milk and it does live on farms.What are the properties of a blackboard? It is for writing on, it is made",cow,22
crab," It has a shell, it has claws, it has a hard shell, it is found in the sea, it is a crustacean, it is edible, it walks sideways and it is found in rock pools.What are the properties of a television? It has an aerial, it is flat screen, it is used to watch TV programmes",crab,22
crayon," It is a wax stick, it is used to draw, it has a point, it is a writing implement, it is a drawing tool, it is used for colouring, it has a wrapper, it can be sharpened, it is used in schools and it does draw.What are the properties of a pencil? It does write,",crayon,22
cucumber," It does grow, it is a fruit, it is green, it has seeds, it is a vegetable, it has a skin, it has a stem, it is eaten raw and it is grown in gardens.What are the properties of an orange? It is big, it is juicy, it has a peel, it is round, it",cucumber,22
crowbar," It has a wooden handle, it does pry, it is long, it is used to prise things apart, it is for opening things, it is used to lever things, it does pry open, it is a tool, it is used to force things and it does prise.What are the properties of a nail? It",crowbar,22
crossbow," It is a bow, it is handheld, it is fired with a trigger, it is used to kill animals, it has a long handle, it is fired with a string, it is made of wood and it has a long bow.What are the properties of a hunting knife? It has a long handle, it is sharp, it is",crossbow,22
deer," It is a mammal, it has antlers, it is a deer, it is a wild animal, it has legs, it is an herbivore and it can be hunted.What are the properties of an octopus? It has tentacles, it is an invertebrate, it lives in water, it has eight legs, it is",deer,22
cup," It has a handle, it is a drinking vessel, it is used to drink liquids, it is made of ceramic, it is glazed, it holds liquid, it has an opening and it is for one person.What are the properties of a coin? It is round, it is made of metal, it has value, it is worth",cup,22
desk," It is used in the office, it is used in a school, it has a flat surface, it has legs, it is rectangular, it is made of wood, it is large, it has drawers and it is for writing.What are the properties of a chair? It has a seat and a backrest, it has legs, it",desk,22
dandelion," It is a weed, it is yellow, it has a long stem, it has a flower head, it has seeds, it is found in gardens, it is found in fields, it is a plant, it has leaves and it is tall.What are the properties of a tractor? It has wheels, it is used on farms, it",dandelion,22
cushion," It is soft, it is used to sit on, it is used to rest, it is a cushion, it is used in bed, it is placed under the head, it has a pillow and is made of cloth.What are the properties of a cup? It has a handle, it has a handle and a base, it has a",cushion,22
dagger," It is sharp, it is used as a weapon, it is small, it has a handle, it is used for stabbing, it is made of steel, it has a point and it has a blade.What are the properties of a bangle? It does fit around the wrist, it is for women, it is made of gold and",dagger,22
dog," It is a mammal, it has a tail, it has fur, it is a pet, it is domesticated, it is friendly and it is a four-legged animal.What are the properties of an egg? It does come from chickens, it has a shell, it is round, it is yellow and it does come from chickens.",dog,22
dishwasher," It is electric, it has a door, it is used to clean dishes, it has a filter, it has a light, it is made of plastic, it has a control panel, it can be programmed and it has a timer.What are the properties of a sink? It does have a hole in the middle, it is used for",dishwasher,22
doll," It is made of plastic, it has a face, it has eyes, it has a nose and it has a mouth.What are the properties of a bingo card? It is used for playing bingo, it is a board game, it has numbers and letters and it is used in casinos.What are the properties of a flag?",doll,22
dolphin," It is a mammal, it is a sea creature, it is grey, it has a flipper, it lives in the ocean, it lives in groups, it has a long beak, it has a dorsal fin, it is a mammal, it has a long tail, it has no hair and it lives in the sea.What are",dolphin,22
donkey," It has a long neck, it has a long tail, it is hairy, it is used by farmers, it is used to carry things, it is used to pull carts, it is used to carry loads, it is used in agriculture, it has a big mouth, it has big ears and it is slow.What are the properties of",donkey,22
doorknob," It is round, it is found on a door, it has a hole, it has a handle, it is used to open doors, it is used with a key and it is made of metal.What are the properties of a mousetrap? It is made of wood, it has a spring, it has a metal bar,",doorknob,22
dress," It has buttons, it is long, it is a posh dress, it is worn over clothes, it is made of polyester, it is expensive, it is for women, it has a skirt, it is made of fabric, it has sleeves, it is made of cotton, it is fine cloth and it is a dress.What",dress,22
dresser," It is made of wood, it has drawers, it is a piece of furniture, it is used for storage, it is used in the bedroom, it has handles, it is used to store clothes and it has legs.What are the properties of a hat? It has a brim, it protects the face from sun and rain, it",dresser,22
drill," It has a handle, it is used with a power source, it is used to make holes, it has a drill bit, it is used to make holes in wood, it is used to make holes in metal, it is used to make holes in plastic, it is used with a power source, it has a chuck and it has a trigger",drill,22
drum," It is played with hands, it is played with sticks, it has a skin, it has a hole, it is played with fingers, it has a handle, it has a rim, it is made of wood and it is played by men.What are the properties of a flute? It is a long instrument, it is played by",drum,22
eagle," It has a beak, it is a bird, it has wings, it is a predator, it is a scavenger, it has feathers, it is a symbol of power, it is an apex predator, it is a carnivore, it preys on fish and it lives in the sky.What are the properties of an arrow?",eagle,22
duck," It is a water bird, it has webbed feet, it has a flat bill, it has feathers, it lives in water, it is associated with quacking and it has wings.What are the properties of a dog? It is friendly, it is a mammal, it has fur, it has four legs, it has sharp teeth,",duck,22
eel," It is an animal, it is found in the sea, it is a fish, it is long, it has gills, it has no scales, it has fins, it is slimy, it is a predator and it lives in mud.What are the properties of a kite? It has a tail, it flies in the air",eel,22
elephant," It is big, it is grey, it has a trunk, it is a mammal, it has tusks, it is an animal, it has big ears, it has a tail, it is herbivore and it has big feet.What are the properties of a book? It has pages, it is made of paper, it",elephant,22
envelope," It is flat, it is for letters, it has a fold, it is made of paper, it is used to send mail, it has a seal, it has an address on the front and it is used to write on.What are the properties of an apple? It is red, it is round, it is sweet, it is",envelope,22
fence," It is used to enclose, it is used to keep in, it is used to mark a boundary, it is made of wood, it has posts and rails, it has gaps in between, it is used for livestock, it keeps out animals and it is used for privacy.What are the properties of a gong? It is a",fence,22
flamingo," It has a long neck, it does stand on one leg, it has a beak, it is pink, it is a bird, it can swim, it can fly, it is found in South America, it has a long bill and it is found near water.What are the properties of a lion? It has a mane,",flamingo,22
fox," It does eat, it has a bushy tail, it is a mammal, it has a pointed nose, it is found in the wild, it is cunning, it is a carnivore, it is found in Europe and it does eat meat.What are the properties of a blanket? It has a pattern, it is made of wool, it",fox,22
flute," It is made of wood, it is hollow, it has holes, it has a mouthpiece, it has a curved end, it is played with your fingers, it is made of brass, it is played in an orchestra, it has a reed and it is associated with music.What are the properties of a pen? It has ink",flute,22
football," It is round, it is a ball, it is made of leather, it has laces, it is used in football, it has a bladder and it is inflated.What are the properties of a motorbike? It has two wheels, it has a seat, it has handlebars, it has pedals, it has an engine, it has",football,22
fork," It has prongs, it is used to eat, it is used with food, it is a utensil, it is associated with eating, it has four tines, it is used for eating meat, it has a handle, it is used at the table and it is made of metal.What are the properties of a knife?",fork,22
garlic," It is used in cooking, it is a vegetable, it is used to season food, it is bitter, it is grown in the ground, it is a root vegetable, it grows underground, it has cloves and it has a strong flavour.What are the properties of a plough? It does plough, it is handheld, it does cut",garlic,22
frog," It is a small animal, it has a skin, it has legs, it is amphibian, it is green, it is found in the wild, it has webbed feet, it is found in water and it does hop.What are the properties of a book? It is a written work, it has pages, it is read,",frog,22
giraffe," It is a mammal, it is tall, it is a herbivore, it is a long necked animal, it has spots, it is a big animal, it has long legs, it has a long neck, it has a long tongue and it has a long tail.What are the properties of an elephant? It is a mammal",giraffe,22
gate," It is a barrier, it is a door, it is for keeping animals in, it has hinges, it is made of wood, it is tall, it has a lock, it has a latch, it is used to keep things out and it has a latch.What are the properties of a hat? It does cover your head, it",gate,22
goat," It is a mammal, it has horns, it has hooves, it has a beard, it is used for milk, it is used for meat, it is a farm animal, it is used for wool, it eats grass and it does not eat meat.What are the properties of a menu? It does have food on offer, it",goat,22
goldfish," It is a fish, it is orange, it has a long body, it has a fin, it is a tropical fish, it is found in the sea, it has scales, it lives in water and it is found in China.What are the properties of an egg? It has a shell, it is edible, it is made of",goldfish,22
goose," It is a bird, it has a neck, it has a beak, it has a webbed foot, it has feathers, it lays eggs, it is domesticated, it is an animal and it lives in water.What are the properties of an egg? It is used for food, it is white in colour, it is round",goose,22
gorilla," It is a primate, it is a mammal, it is an ape, it is large, it is black, it has hair, it has 4 legs, it has a tail, it is hairy, it has hands, it has a thumb and it is a vegetarian.What are the properties of a plant? It does grow, it",gorilla,22
grape," It is sweet, it is small, it is found in bunches, it is found in a vine, it is a fruit, it is juicy and it has seeds.What are the properties of a scythe? It has a wooden handle, it does cut, it is handheld, it is associated with death, it is used to",grape,22
grapefruit," It is a citrus fruit, it is yellow, it is round, it is a fruit, it is sweet, it is edible, it has seeds, it has a peel, it has a thick skin and it is a tropical fruit.What are the properties of a cactus? It has spines, it is grown in hot climates,",grapefruit,22
grasshopper," It has wings, it jumps, it is green, it is a bug, it is found in grass, it is not poisonous, it has four legs, it is small, it hops and it lives in grass.What are the properties of a jacket? It has buttons, it is long, it is a posh dress, it is",grasshopper,22
grater," It is wooden, it does grate, it is handheld, it is used for cheese, it has a handle, it has a small hole, it is used to grate cheese, it is made of wood, it is used in the kitchen and it has a handle.What are the properties of a vacuum cleaner? It has a long tube,",grater,22
grenade," It is thrown, it is a weapon, it is explosive, it is a bomb, it is thrown by hand, it has a pin, it is used in war and it has an explosive charge.What are the properties of a hammer? It has a wooden handle, it does hammer, it is handheld, it is used to build things",grenade,22
gun," It is a firearm, it does fire, it is used for hunting, it has a barrel, it has a trigger, it has a handle, it is used to shoot people and it does kill.What are the properties of a tyre? It is made of rubber, it is for cars, it does inflate, it is round and",gun,22
hammer," It is heavy, it is used to hit, it has a wooden handle, it has a metal head, it is round at the bottom, it is a tool used for work, it does drive nails, it is used by builders, it is used for construction, it has a hook and it has two parts.What are the properties of",hammer,22
hamster," It is small, it is furry, it does squeak, it does live in a cage, it does have a tail, it does have whiskers, it does have fur, it is found in the desert and it is a wild animal.What are the properties of a towel? It is used to dry yourself, it is made of",hamster,22
harmonica," It is a musical instrument, it has a mouth piece, it is played by blowing, it has a reed, it has holes, it is played by blowing air through the mouth piece and it does play.What are the properties of a teddy bear? It is cuddly, it is soft, it has fur, it is",harmonica,22
harp," It has strings, it is played with the hands, it is a musical instrument, it is bigger, it is a stringed instrument, it has a wooden frame, it is played with the fingers, it is made of wood, it has a curved shape and it is found in music.What are the properties of a map? It shows",harp,22
guitar," It has strings, it is a musical instrument, it is played with fingers, it is used to play music, it has a neck, it is a stringed instrument, it has a body, it is used to play rock music, it has six strings and it is played with an amplifier.What are the properties of a gun? It",guitar,22
hoe," It is used to dig, it is handheld, it is made of metal, it has a handle, it has a blade, it is used to till soil, it is used for farming, it is used for digging soil, it is used for planting seeds, it does cut and it has a flat surface.What are the properties of a",hoe,22
helicopter," It has a blade, it is used to fly, it does have a motor, it is used in war, it is used to transport, it has a cockpit, it is a vehicle, it can be remote controlled and it can carry people.What are the properties of a spoon? It has a handle, it has a bowl, it",helicopter,22
hawk," It has a hooked beak, it has a hooked claw, it is a predator, it is a bird of prey, it is found in the wild, it is found in the countryside, it is found in towns, it is found in cities, it eats small animals, it eats dead animals and it eats live animals.What are the",hawk,22
helmet," It protects the head, it is a piece of armour, it is used by soldiers, it does cover, it is made of metal, it is worn on the head, it is for men, it has a visor and it is used in battle.What are the properties of an umbrella? It has a handle, it does protect from rain",helmet,22
hatchet," It has a wooden handle, it is handheld, it is used to chop, it has a blade, it is used to cut wood, it has a sharp edge, it is used to chop wood, it is a tool for chopping wood, it is used in the garden and it does chop wood.What are the properties of a belt?",hatchet,22
horse," It has a mane, it is a mammal, it is big, it is a herbivore, it is a hoofed animal, it has four legs, it has a tail, it eats grass, it is hairy and it has no horns.What are the properties of a table? It has legs, it is long and",horse,22
hose," It has a nozzle, it is flexible, it is used for watering plants, it is used to water the garden, it is made of plastic, it has a long thin tube, it is used for watering the garden, it has a long thin tube, it is used for watering plants and it is made of plastic.What are the properties",hose,22
