preprocessed_feature,concept_id,run_nr,amount_runs_feature_occured,amount_runs_feature_occured_within_concept,decoded_feature
it is a crustacean,crab,25,10,10,is a crustacean
it is used for colouring,crayon,25,5,5,is used to color
it is made of wax,crayon,25,8,7,is made of wax
it comes in different colours,crayon,25,10,7,comes in different colors
it has a shape,crayon,25,3,1,has a shape
it can be sharpened,crayon,25,8,6,is sharpened
it leaves marks on paper,crayon,25,5,3,leaves marks on paper
it smudges,crayon,25,1,1,smudges
it melts in heat,crayon,25,4,4,melts in heat
it has a wrapper,crayon,25,9,7,has a wrapper
it has a brand,crayon,25,2,2,has a brand
it is found in boxes,crayon,25,3,3,is found in boxes
it has a tip,crayon,25,10,5,has a tip
it shoots arrows,crossbow,25,5,5,shoots arrows
it is a weapon,crossbow,25,10,9,is a weapon
it has a bow,crossbow,25,9,8,has a bow
it has a stock,crossbow,25,10,8,has a stock
it has a trigger,crossbow,25,10,10,has a trigger
it has strings,crossbow,25,10,2,has strings
it has bolts,crossbow,25,2,2,has a bolt
it requires reloading,crossbow,25,2,2,requires reloading
it was historically used in warfare,crossbow,25,1,1,is historically used in warfare
it increases arrow speed and power,crossbow,25,1,1,increases power
it increases arrow speed and power,crossbow,25,1,1,increases arrow speed
it has sights,crossbow,25,7,1,has sights
it is often made of wood and metal,crossbow,25,1,1,is often made of wood and metal
it is made of metal,crowbar,25,10,10,is made of metal
it is a tool,crowbar,25,10,8,is a tool
it has a curved end,crowbar,25,7,7,has a curved end
it has a flat end,crowbar,25,5,4,has a flat end
it is used as a lever,crowbar,25,7,7,is used as a lever
it is used to pry things open,crowbar,25,2,2,is used to pry things open
it comes in different sizes,crowbar,25,10,1,comes in different sizes
it requires force to operate,crowbar,25,6,5,requires force to operate
it is heavy,crowbar,25,10,10,is heavy
it is a vegetable,cucumber,25,10,10,is a vegetable
it is green,cucumber,25,10,10,is green
it is long,cucumber,25,10,7,is long
it is cylindrical,cucumber,25,10,4,is cylindrical
it has seeds,cucumber,25,10,10,has seeds
it is crunchy,cucumber,25,10,6,is crunchy
it is mostly water,cucumber,25,6,3,is mostly water
it is edible,cucumber,25,10,5,is edible
it is used in salads,cucumber,25,9,4,is used in salads
it has a mild flavor,cucumber,25,6,3,has a mild flavor
it is cool and refreshing,cucumber,25,5,5,is cool
it is cool and refreshing,cucumber,25,5,3,is refreshing
it holds liquid,cup,25,10,6,holds liquids
it is made of glass or plastic,cup,25,10,4,is made of plastic
it is made of glass or plastic,cup,25,10,4,is made of glass
it has a handle,cup,25,10,10,has a handle
it is round,cup,25,10,7,is round
it has an open top,cup,25,8,2,has an open top
it sits on a saucer,cup,25,6,6,sits on a saucer
it is used for drinking,cup,25,10,10,is used to drink
it comes in different sizes,cup,25,10,8,comes in different sizes
it can be decorated,cup,25,8,2,is decorated
it is common,cup,25,8,1,is common
it is found in kitchens and dining areas,cup,25,2,1,is found in dining areas
it is found in kitchens and dining areas,cup,25,9,2,is found in kitchens
it is inexpensive,cup,25,10,2,is inexpensive
it is soft,cushion,25,10,9,is soft
it provides comfort,cushion,25,9,7,provides comfort
it is stuffed,cushion,25,9,5,is stuffed
it is padded,cushion,25,7,5,is padded
it has padding inside,cushion,25,3,1,has padding inside
it comes in different shapes,cushion,25,10,5,comes in different shapes
it is used for sitting on,cushion,25,1,1,is used to sit on
it is decorative,cushion,25,10,7,is decorative
it comes in different textures,cushion,25,2,1,comes in different textures
it comes in different colors,cushion,25,10,5,comes in different colors
it is quilted,cushion,25,1,1,is quilted
it has piping,cushion,25,2,2,has piping
it is square,cushion,25,8,3,is square
it can have designs on it,cushion,25,2,1,has designs on it
it has antlers,deer,25,10,9,has antlers
it is gentle,deer,25,1,1,is gentle
it is hunted,deer,25,7,5,is hunted
it is an animal,deer,25,10,7,is an animal
it has hooves,deer,25,10,5,has hooves
it has fur,deer,25,10,4,has fur
it eats grass,deer,25,10,5,eats grass
it is a herbivore,deer,25,7,2,is a herbivore
it has big ears,deer,25,9,3,has big ears
it has a tail,deer,25,10,4,has a tail
it runs fast,deer,25,10,6,runs fast
it lives in forests,deer,25,10,9,lives in forests
it is associated with christmas,deer,25,1,1,is associated with christmas
it is graceful,deer,25,10,5,is graceful
it is made of wood,desk,25,10,8,is made of wood
it has legs,desk,25,10,9,has legs
it is rectangular,desk,25,10,6,is rectangular
it is solid,desk,25,9,1,is solid
it has a surface,desk,25,6,4,has a surface
it has drawers,desk,25,10,10,has drawers
it can hold a computer,desk,25,1,1,holds a computer
it has space for a keyboard and a mouse,desk,25,1,1,has space for a keyboard
it has space for a keyboard and a mouse,desk,25,1,1,has a mouse
it is used for writing,desk,25,10,5,is used to write
it is found in offices and schools,desk,25,3,1,is found in schools
it is found in offices and schools,desk,25,3,1,is found in offices
it has a flat top,desk,25,3,2,has a flat top
it is an item of furniture,desk,25,2,1,is an item of furniture
it has paws,dog,25,9,1,has paws
it is a pet,dog,25,10,8,is a pet
it barks,dog,25,10,9,barks
it wags its tail,dog,25,4,4,wags its tail
it is furry,dog,25,10,4,is furry
it has ears,dog,25,8,2,has ears
it is friendly,dog,25,5,4,is friendly
it is loyal,dog,25,7,7,is loyal
it plays fetch,dog,25,3,3,plays fetch
it eats dog food,dog,25,8,8,eats dog food
it guards homes,dog,25,4,4,guards homes
it has a keen sense of smell,dog,25,1,1,has a keen sense of smell
it comes in different breeds,dog,25,1,1,comes in different breeds
it is a toy,doll,25,9,4,is a toy
it is played with by children,doll,25,5,5,is played with by children
it is usually female-looking,doll,25,1,1,is female - looking
it has hair,doll,25,9,7,has hair
it has a body,doll,25,10,3,has a body
it has clothes,doll,25,3,3,has clothes
it is made of material,doll,25,5,2,is made of material
it doesn't move on its own,doll,25,1,1,does n't move on its own
it has a face,doll,25,9,8,has a face
it comes in different sizes,doll,25,10,4,comes in different sizes
it has a posed expression,doll,25,1,1,has a posed expression
it is associated with girls,doll,25,1,1,is associated with girls
it is collectible,doll,25,1,1,is collectible
it has shoes,doll,25,1,1,has shoes
it swims,dolphin,25,10,3,swims
it is an animal,dolphin,25,10,3,is an animal
it is intelligent,dolphin,25,10,9,is intelligent
it is associated with tricks,dolphin,25,1,1,is associated with tricks
it has fins,dolphin,25,10,7,has fins
it breathes air,dolphin,25,10,7,breathes air
it has a tail,dolphin,25,10,7,has a tail
it lives in the ocean,dolphin,25,9,3,lives in the ocean
it is a mammal,dolphin,25,10,9,is a mammal
it has a dorsal fin,dolphin,25,7,4,has a dorsal fin
it is grey,dolphin,25,10,5,is gray
it hunts fish,dolphin,25,4,3,hunts fish
it makes clicking sounds,dolphin,25,5,3,makes clicking sounds
it travels in pods,dolphin,25,10,4,travels in pods
it is round,doorknob,25,10,9,is round
it is attached to a door,doorknob,25,1,1,is attached to a door
it is made of metal or plastic,doorknob,25,10,5,is made of metal
it is made of metal or plastic,doorknob,25,10,1,is made of plastic
it turns,doorknob,25,5,3,turns
it opens doors,doorknob,25,5,3,opens doors
it has a bolt mechanism inside,doorknob,25,1,1,has a bolt mechanism inside
it may be decorative,doorknob,25,1,1,may be decorative
it comes in different styles,doorknob,25,10,7,comes in different styles
it may lock doors and it enables access,doorknob,25,2,2,may lock doors
it may lock doors and it enables access,doorknob,25,1,1,enables access
it is furniture,dresser,25,8,3,is furniture
it has drawers,dresser,25,10,6,has drawers
it stores clothes,dresser,25,3,3,stores clothes
it is made of wood,dresser,25,10,7,is made of wood
it is rectangular,dresser,25,10,5,is rectangular
it has handles,dresser,25,10,6,has a handle
it has knobs,dresser,25,8,4,has knobs
it comes in different styles,dresser,25,10,3,comes in different styles
it is used in bedrooms,dresser,25,6,5,is used in bedrooms
it provides storage,dresser,25,3,2,provides storage
it comes in different sizes,dresser,25,10,4,comes in different sizes
it has a flat top surface,dresser,25,2,2,has a flat top surface
it is placed against walls,dresser,25,1,1,is placed against walls
it rotates,drill,25,5,3,rotates
it bores holes,drill,25,2,2,bores holes
it has a chuck,drill,25,8,8,has a chuck
it has a motor,drill,25,9,2,has a motor
it is a tool,drill,25,10,9,is a tool
it has a trigger,drill,25,10,5,has a trigger
it produces noise,drill,25,1,1,produces noise
it has a cord,drill,25,4,4,has a cord
it has drill bits,drill,25,1,1,has drill bits
it spins,drill,25,9,9,spins
it is used in construction,drill,25,7,1,is used in construction
it is powered electrically,drill,25,2,1,is powered electrically
it is useful,drill,25,10,3,is useful
it requires electricity and it requires pressure to operate,drill,25,1,1,requires pressure to operate
it requires electricity and it requires pressure to operate,drill,25,7,2,requires electricity
it has fins,eel,25,10,7,has fins
it is hunted by people,eel,25,4,1,is hunted by people
it is an animal,eel,25,10,6,is an animal
it has whiskers,eel,25,10,1,has whiskers
it lacks ears,eel,25,1,1,lacks ears
it slithers,eel,25,3,1,slithers
it is slimy,eel,25,9,3,is slimy
it lives in oceans,eel,25,10,2,lives in oceans
it has teeth,eel,25,10,1,has teeth
it is edible and it is long,eel,25,10,4,is edible
it is edible and it is long,eel,25,10,8,is long
it is gray,elephant,25,10,10,is gray
it is large,elephant,25,10,9,is large
it trumpets,elephant,25,1,1,trumpets
it has a trunk,elephant,25,9,7,has a trunk
it has 4 legs,elephant,25,10,3,has four legs
it has tusks,elephant,25,9,9,has tusks
it has big ears,elephant,25,9,8,has big ears
it is an animal,elephant,25,10,2,is an animal
it lives in africa and asia,elephant,25,6,5,lives in africa and asia
it is associated with memory,elephant,25,1,1,is associated with memory
it lives in herds,elephant,25,10,8,lives in herds
it takes baths,elephant,25,1,1,takes baths
it is endangered,elephant,25,10,8,is endangered
it is the largest land animal,elephant,25,1,1,is the largest land animal
it holds letters,envelope,25,1,1,holds letters
it is made of paper,envelope,25,10,8,is made of paper
it has a flap,envelope,25,7,7,has a flap
it can be sealed,envelope,25,8,6,is sealed
it has an address,envelope,25,4,4,has an address
it is used for mailing,envelope,25,5,5,is used to mail
it comes in different sizes,envelope,25,10,7,comes in different sizes
it can be stamped,envelope,25,3,2,is stamped
it protects contents,envelope,25,6,6,protects contents
it has a glued edge,envelope,25,1,1,has a glued edge
it is rectangular,envelope,25,10,8,is rectangular
it encloses an area,fence,25,4,4,encloses an area
it is made of posts,fence,25,1,1,is made of posts
it has rails,fence,25,8,7,has rails
it creates a barrier,fence,25,2,2,creates a barrier
it marks a boundary,fence,25,2,2,marks a boundary
it provides security,fence,25,4,3,provides security
it is made of wood or wire,fence,25,10,9,is made of wood
it is made of wood or wire,fence,25,4,3,is made of wire
it can be painted,fence,25,4,2,is painted
it prevents access,fence,25,1,1,prevenes access
it is a bird,flamingo,25,10,10,is a bird
it has pink feathers,flamingo,25,6,6,has pink feathers
it has long legs,flamingo,25,10,10,has long legs
it eats shrimp,flamingo,25,9,9,eats shrimp
it has a long neck,flamingo,25,10,6,has a long neck
it has webbed feet,flamingo,25,10,8,has webbed feet
it lives near water,flamingo,25,10,6,lives near water
it stands on one leg,flamingo,25,8,8,stands on one leg
it migrates,flamingo,25,10,2,migrates
it is associated with tropical places,flamingo,25,1,1,is associated with tropical places
it has wings,flamingo,25,10,2,has wings
it produces music,flute,25,7,1,produces music
it is made of wood or metal,flute,25,10,8,is made of metal
it is made of wood or metal,flute,25,10,7,is made of wood
it has holes,flute,25,10,8,has holes
it is blown into,flute,25,4,1,is blown into
it creates sound,flute,25,2,1,creates sound
it has a mouthpiece,flute,25,10,5,has a mouthpiece
it is a wind instrument,flute,25,5,2,is a wind instrument
it is associated with orchestras,flute,25,1,1,is associated with orchestras
it has a body,flute,25,10,1,has a body
it has keys (for some types),flute,25,10,1,has keys
it is round,football,25,10,8,is round
it is inflated,football,25,10,10,is inflated
it is made of leather or rubber,football,25,9,2,is made of rubber
it is made of leather or rubber,football,25,9,7,is made of leather
it is used in sports,football,25,8,5,is used in sports
it is kicked,football,25,10,10,is kicked
it is thrown,football,25,10,4,is thrown
it is associated with soccer,football,25,1,1,is associated with soccer
it has laces,football,25,7,7,has laces
it comes in different sizes,football,25,10,5,comes in different sizes
it bounces,football,25,10,9,bounces
it is an object,football,25,9,2,is an object
it is used in football,football,25,3,3,is used in football
it has prongs,fork,25,9,7,has prongs
it is made of metal,fork,25,10,8,is made of metal
it is used for eating,fork,25,10,9,is used to eat
it lifts food,fork,25,5,4,lifts food
it is tableware,fork,25,1,1,is tableware
it is sometimes decorative,fork,25,1,1,is sometimes decorative
it can be part of cutlery set,fork,25,1,1,is part of cutlery set
it comes in different sizes,fork,25,10,8,comes in different sizes
it may have a handle and it can be washed,fork,25,1,1,may have a handle
it may have a handle and it can be washed,fork,25,1,1,is washed
it croaks,frog,25,10,9,croaks
it hops,frog,25,10,7,hops
it is amphibious,frog,25,8,5,is amphibious
it lays eggs,frog,25,10,6,lays eggs
it has webbed feet,frog,25,10,10,has webbed feet
it has a slimy skin,frog,25,2,2,has a slimy skin
it catches flies,frog,25,5,5,catches flies
it lives in ponds,frog,25,5,4,lives in ponds
it is an animal,frog,25,10,3,is an animal
it is green,frog,25,10,9,is green
it is associated with princes,frog,25,1,1,is associated with princes
it has bulging eyes,frog,25,7,5,has bulging eyes
it has a long tongue,frog,25,6,1,has a long tongue
it is a vegetable,garlic,25,10,8,is a vegetable
it is an ingredient,garlic,25,1,1,is an ingredient
it has cloves,garlic,25,10,10,has cloves
it is bulbous,garlic,25,5,4,is bulbous
it has a pungent smell,garlic,25,2,1,has a pungent smell
it has papery skin,garlic,25,1,1,has papery skin
it is related to onions,garlic,25,3,3,is related to onions
it is used in cooking,garlic,25,10,6,is used in cooking
it has flavor,garlic,25,1,1,has flavor
it is believed to repel vampires,garlic,25,1,1,is believed to repel vampires
it is used in medicine,garlic,25,2,2,is used in medicine
it has medicinal properties,garlic,25,3,2,has medicinal properties
it has a long neck,giraffe,25,10,8,has a long neck
it is a herbivore,giraffe,25,7,2,is a herbivore
it has spotted fur,giraffe,25,4,1,has spotted fur
it lives in africa,giraffe,25,10,5,lives in africa
it has four legs,giraffe,25,10,3,has four legs
it has horns,giraffe,25,10,7,has horns
it has a long tongue,giraffe,25,6,4,has a long tongue
it walks slowly,giraffe,25,3,2,walks slowly
it is the tallest animal,giraffe,25,2,2,is the tallest animal
it is the tallest animal,giraffe,25,10,6,is an animal
it is the tallest animal,giraffe,25,3,2,is tallest
it is social,giraffe,25,6,1,is social
it has two eyes,giraffe,25,7,3,has two eyes
it has a small body,giraffe,25,1,1,has a small body
it eats leaves,giraffe,25,9,8,eats leaves
it has feathers,goose,25,10,10,has feathers
it flies,goose,25,10,8,flies
it honks,goose,25,9,9,hones
it has webbed feet,goose,25,10,10,has webbed feet
it swims,goose,25,10,8,swims
it migrates,goose,25,10,7,migrates
it has long neck,goose,25,1,1,has long neck
it has eggs,goose,25,4,1,has eggs
it has wings,goose,25,10,8,has wings
it lives near water,goose,25,10,4,lives near water
it has orange beak,goose,25,1,1,has orange beak
it eats plants,goose,25,10,7,eats plants
it has down used for pillows,goose,25,1,1,has down used for pillows
it is a bird,goose,25,10,9,is a bird
it hisses,goose,25,5,4,hisses
it has hands,gorilla,25,9,3,has hands
it is  mammal,gorilla,25,1,1,is        mammal
it is hairy,gorilla,25,9,5,is hairy
it is strong,gorilla,25,10,9,is strong
it is related to humans,gorilla,25,1,1,is related to humans
it eats plants,gorilla,25,10,8,eats plants
it can walk on two legs,gorilla,25,4,3,walks on two legs
it has opposable thumbs,gorilla,25,3,3,has opposable thumbs
it is primate,gorilla,25,3,3,is primate
it has large teeth,gorilla,25,1,1,has large teeth
it mostly knuckle-walks,gorilla,25,1,1,mostly knuckle - walks
it lives in groups,gorilla,25,7,4,lives in groups
it beats its chest,gorilla,25,1,1,beats its chest
it is intelligent,gorilla,25,10,3,is intelligent
it takes care of its young,gorilla,25,1,1,takes care of its young
it is edible,grape,25,10,5,is edible
it is round,grape,25,10,10,is round
it is purple/green,grape,25,2,2,is purple / green
it grows on vines,grape,25,10,10,grows on vines
it is a fruit,grape,25,10,9,is a fruit
it has seeds,grape,25,10,10,has seeds
it is juicy,grape,25,10,10,is juicy
it is used to make wine,grape,25,8,8,is used to make wine
it is sweet,grape,25,10,6,is sweet
it is small,grape,25,10,7,is small
it is acidic,grape,25,10,1,is acidic
it has skin,grape,25,9,4,has skin
it grows in clusters,grape,25,7,2,grows in clusters
it is cultivated,grape,25,4,1,is cultivated
it is squeezed to make juice,grape,25,1,1,is squeezed to make juice
it is citrus,grapefruit,25,10,7,is citrus
it is round,grapefruit,25,10,9,is round
it has sections,grapefruit,25,2,2,has sections
it has juice,grapefruit,25,10,5,has juice
it is bitter,grapefruit,25,8,6,is bitter
it has seeds,grapefruit,25,10,9,has seeds
it has a thick rind,grapefruit,25,1,1,has a thick rind
it is nutritious,grapefruit,25,10,1,is nutritious
it is edible,grapefruit,25,10,4,is edible
it is colourful,grapefruit,25,10,1,is colorful
it is associated with florida and it is a fruit,grapefruit,25,3,1,is associated with florida
it is associated with florida and it is a fruit,grapefruit,25,10,6,is a fruit
it jumps,grasshopper,25,9,3,jumps
it chirps,grasshopper,25,5,5,chirps
it is green,grasshopper,25,10,8,is green
it eats plants,grasshopper,25,10,9,eats plants
it is an insect,grasshopper,25,10,8,is an insect
it has wings,grasshopper,25,10,9,has wings
it has legs,grasshopper,25,10,2,has legs
it has an exoskeleton,grasshopper,25,10,4,has an exoskeleton
it has antennae,grasshopper,25,10,6,has antennae
it lays eggs,grasshopper,25,10,5,lays eggs
it hops,grasshopper,25,10,8,hops
it is small,grasshopper,25,10,3,is small
it has compound eyes,grasshopper,25,7,6,has compound eyes
it has holes,grater,25,10,8,has holes
it shreds,grater,25,1,1,shreds
it grates,grater,25,1,1,grates
it is made of metal,grater,25,10,9,is made of metal
it is used in kitchens,grater,25,10,2,is used in kitchens
it has a handle,grater,25,10,5,has a handle
it is used to grate cheese and vegetables,grater,25,1,1,is used to grate cheese and vegetables
it has sharp edges,grater,25,3,3,has sharp edges
it can cause injury,grater,25,7,2,causes injury
it comes in different coarseness and it helps in food preparation,grater,25,1,1,helps in food preparation
it comes in different coarseness and it helps in food preparation,grater,25,2,2,comes in different coarseness
it has strings,guitar,25,10,10,has strings
it produces music,guitar,25,7,3,produces music
it has a neck,guitar,25,10,10,has a neck
it has a body,guitar,25,10,8,has a body
it has a sound hole,guitar,25,5,5,has a sound hole
it has frets,guitar,25,10,10,has frets
it is played with a pick,guitar,25,1,1,is played with a pick
it has tuning pegs,guitar,25,10,6,has tuning pegs
it is used by musicians,guitar,25,5,4,is used by musicians
it has a bridge,guitar,25,10,7,has a bridge
it comes in acoustic and electric variants,guitar,25,1,1,comes in acoustic and electric variants
it is used in many genres of music,guitar,25,2,2,is used in many genres of music
it shoots,gun,25,1,1,shoots
it is made of metal,gun,25,10,9,is made of metal
it kills,gun,25,9,4,kills
it has a trigger,gun,25,10,9,has a trigger
it holds bullets,gun,25,2,1,holds bullets
it is a weapon,gun,25,10,4,is a weapon
it has a barrel,gun,25,10,8,has a barrel
it is loud,gun,25,9,4,is loud
it can be concealed,gun,25,1,1,is concealed
it is dangerous,gun,25,10,10,is dangerous
it is associated with crime,gun,25,1,1,is associated with crime
it has a stock,gun,25,10,3,has a stock
it can be automatic,gun,25,3,2,is automatic
it can be manual,gun,25,10,2,is manual
it needs a user,gun,25,1,1,requires a user
it is controversial,gun,25,2,2,is controversial
it has a handle,gun,25,10,6,has a handle
it is a tool,hammer,25,10,8,is a tool
it is used to drive nails,hammer,25,2,2,is used to drive nails
it has a handle,hammer,25,10,7,has a handle
it has a head,hammer,25,10,5,has a head
it has a blunt end,hammer,25,1,1,has a blunt end
it can be heavy,hammer,25,10,9,is heavy
it is made of metal,hammer,25,10,8,is made of metal
it produces noise when used,hammer,25,1,1,produces noise
it can be a weapon,hammer,25,10,1,is a weapon
it has been used throughout history,hammer,25,3,1,has been used throughout history
it is associated with construction and it is commonly found in toolkits,hammer,25,1,1,is associated with construction
it is associated with construction and it is commonly found in toolkits,hammer,25,1,1,is commonly found in toolkits
it is a musical instrument,harmonica,25,9,5,is a musical instrument
it is a musical instrument,harmonica,25,10,7,is an instrument
it is a musical instrument,harmonica,25,9,5,is musical
it is played with mouth,harmonica,25,1,1,is played with mouth
it is made of metal,harmonica,25,10,7,is made of metal
it has holes,harmonica,25,10,9,has holes
it produces musical notes,harmonica,25,7,2,produces musical notes
it requires breath to operate,harmonica,25,1,1,requires breath to operate
it has reeds inside,harmonica,25,1,1,has reeds inside
it has cover plates,harmonica,25,1,1,has cover plates
it is portable,harmonica,25,10,8,is portable
it is associated with blues music,harmonica,25,2,2,is associated with blues music
it is rectangular,harmonica,25,10,2,is rectangular
it has grooves for fingers,harmonica,25,1,1,has grooves for fingers
it flies,hawk,25,10,9,flies
it eats meat,hawk,25,10,2,eats meat
it hunts,hawk,25,8,3,hunts
it has wings,hawk,25,10,7,has wings
it is a bird of prey,hawk,25,8,8,is a bird of prey
it has talons,hawk,25,10,7,has talons
it builds nests,hawk,25,10,7,builds nests
it has feathers,hawk,25,10,10,has feathers
it has keen eyesight,hawk,25,7,5,has keen eyesight
it soars,hawk,25,10,8,soars
it migrates,hawk,25,10,5,migrates
it is a predator,hawk,25,10,3,is a predator
it has a hooked beak,hawk,25,7,4,has a hooked beak
it screeches,hawk,25,2,2,screeches
it flies,helicopter,25,10,10,flies
it has blades,helicopter,25,10,7,has a blade
it has a cockpit,helicopter,25,6,6,has a cockpit
it can land and take off vertically,helicopter,25,1,1,lands and take off vertically
it has rotors,helicopter,25,8,8,has rotors
it is noisy,helicopter,25,6,5,is noisy
it is expensive,helicopter,25,10,7,is expensive
it is used for transporting people,helicopter,25,3,3,is used to transport people
it is a mode of transport,helicopter,25,6,1,is a mode of transport
it produces lift using rotors,helicopter,25,1,1,produces lift using rotors
it has pilots,helicopter,25,2,2,has pilots
it is associated with the army,helicopter,25,1,1,is associated with the army
it uses fuel,helicopter,25,5,1,uses fuel
it can hover,helicopter,25,5,4,hovers
it protects the head,helmet,25,7,7,protects the head
it is made of hard material,helmet,25,7,6,is made of hard material
it has straps,helmet,25,10,6,has straps
it is worn for safety,helmet,25,7,7,is worn for safety
it covers the skull,helmet,25,3,3,covers the skull
it is worn during activities like cycling,helmet,25,1,1,is worn during activities like cycling
it is a tool,hoe,25,10,2,is a tool
it is used for gardening,hoe,25,8,4,is used to garden
it has a long handle,hoe,25,8,5,has a long handle
it has a metal blade,hoe,25,4,3,has a metal blade
it is used to cultivate soil,hoe,25,1,1,is used to cultivate soil
it is used to weed,hoe,25,6,6,is used to weed
it is old-fashioned,hoe,25,6,2,is old - fashioned
it requires manual labor,hoe,25,4,3,requires manual labor
it comes in different sizes,hoe,25,10,3,comes in different sizes
it can be sharp,hoe,25,10,2,is sharp
it has hooves,horse,25,10,8,has hooves
it is ridden by people,horse,25,1,1,is ridden by people
it is an animal,horse,25,10,7,is an animal
it has a mane,horse,25,10,7,has a mane
it has a tail,horse,25,10,6,has a tail
it gallops,horse,25,10,8,gallops
it is used for transport,horse,25,9,1,is used for transport
it has ears,horse,25,8,1,has ears
it is furry,horse,25,10,2,is furry
it eats grass,horse,25,10,6,eats grass
it has teeth,horse,25,10,1,has teeth
it is associated with racing,horse,25,1,1,is associated with racing
it is a tube,hose,25,3,3,is a tube
it is flexible,hose,25,10,9,is flexible
it transports water,hose,25,5,5,transports water
it is long,hose,25,10,9,is long
it has an opening at each end,hose,25,3,3,has an opening at each end
it can be wound up,hose,25,1,1,is wound up
it is used in gardening,hose,25,7,3,is used in gardening
it can be made of rubber or plastic,hose,25,10,5,is made of plastic
it can be made of rubber or plastic,hose,25,9,7,is made of rubber
it expands when filled with water,hose,25,7,3,expands
it has connectors to attach to spigots,hose,25,1,1,has connectors to attach to spigots
it is used to water plants or wash things,hose,25,1,1,is used to water plants or wash things
it eats,hyena,25,2,1,eats
it laughs,hyena,25,7,7,laughs
it steals,hyena,25,1,1,steals
it hunts,hyena,25,8,2,hunts
it is an animal,hyena,25,10,3,is an animal
it has eyes,hyena,25,10,1,has eyes
it has a tail,hyena,25,10,1,has a tail
it has teeth,hyena,25,10,1,has teeth
it forms packs,hyena,25,1,1,forms packs
it scavenges,hyena,25,6,6,scavenges
